32;219;1.0
32;220;1.0
32;222;1.0
32;223;1.0
32;224;1.0
32;226;1.0
32;227;1.0
32;228;1.0
32;229;1.0
32;230;1.0
33;34;1.0
33;35;1.0
33;36;1.0
33;37;1.0
33;38;1.0
33;39;1.0
33;40;1.0
33;41;1.0
33;44;1.0
33;45;1.0
33;46;0.875
33;47;0.875
33;48;1.0
33;49;0.875
33;50;0.875
33;51;1.0
33;52;0.75
33;53;0.875
33;54;1.0
33;55;0.875
33;56;0.75
33;57;1.0
33;58;1.0
33;59;0.875
33;60;0.5
33;62;1.0
33;63;1.0
33;64;1.0
33;65;1.0
33;66;1.0
33;67;1.0
33;68;1.0
33;69;0.75
33;70;0.875
33;71;0.75
33;72;0.625
33;73;1.0
33;74;1.0
33;75;1.0
33;76;1.0
33;77;1.0
33;78;1.0
33;79;1.0
33;80;1.0
33;81;1.0
33;82;1.0
33;83;0.875
33;84;1.0
33;85;1.0
33;86;1.0
33;88;1.0
33;89;1.0
33;90;0.875
33;91;1.0
33;93;1.0
33;94;0.875
33;95;1.0
33;96;0.875
33;97;0.875
33;98;1.0
33;99;1.0
33;100;1.0
33;101;1.0
33;102;1.0
33;103;0.875
33;104;0.875
33;105;1.0
33;106;0.75
33;107;1.0
33;108;1.0
33;109;0.875
33;110;1.0
33;111;1.0
33;112;1.0
33;113;1.0
33;114;0.75
33;115;1.0
33;116;0.5
33;118;0.375
33;120;0.75
33;121;1.0
33;122;1.0
33;123;1.0
33;124;0.875
33;125;1.0
33;126;1.0
33;127;1.0
33;128;1.0
33;129;1.0
33;130;1.0
33;131;1.0
33;133;1.0
33;135;1.0
33;136;1.0
33;139;1.0
33;141;0.75
33;142;0.75
33;143;0.875
33;144;1.0
33;145;1.0
33;147;1.0
33;148;0.875
33;149;1.0
33;150;1.0
33;153;1.0
33;154;1.0
33;156;1.0
33;158;0.875
33;160;1.0
33;162;1.0
33;163;0.75
33;164;1.0
33;166;0.875
33;167;1.0
33;168;0.875
33;169;1.0
33;171;1.0
33;172;0.875
33;173;1.0
33;174;1.0
33;176;1.0
33;177;1.0
33;178;1.0
33;179;0.875
33;180;1.0
33;181;0.75
33;182;0.875
33;184;1.0
33;185;1.0
33;186;0.875
33;188;1.0
33;189;1.0
33;191;0.75
33;192;0.875
33;193;0.875
33;194;1.0
33;196;0.875
33;197;1.0
33;198;1.0
33;200;0.875
33;201;1.0
33;202;1.0
33;204;0.8571428571428572
33;205;1.0
33;206;1.0
33;207;1.0
33;208;1.0
33;210;1.0
33;211;1.0
33;212;1.0
33;213;0.875
33;217;0.75
33;218;0.875
33;219;0.875
33;220;0.75
33;222;0.875
33;223;1.0
33;224;1.0
33;226;1.0
33;227;1.0
33;228;0.75
33;229;0.75
33;230;1.0
34;35;1.0
34;36;1.0
34;37;1.0
34;38;1.0
34;39;1.0
34;40;0.875
34;41;1.0
34;44;1.0
34;45;1.0
34;46;1.0
34;47;1.0
34;48;0.5
34;49;1.0
34;50;0.875
34;51;0.875
34;52;1.0
34;53;1.0
34;54;1.0
34;55;1.0
34;56;1.0
34;57;0.875
34;58;1.0
34;59;1.0
34;60;1.0
34;62;1.0
34;63;1.0
34;64;1.0
34;65;0.75
34;66;1.0
34;67;1.0
34;68;1.0
34;69;1.0
34;70;1.0
34;71;1.0
34;72;1.0
34;73;1.0
34;74;1.0
34;75;1.0
34;76;1.0
34;77;1.0
34;78;1.0
34;79;0.0
34;80;0.75
34;81;0.875
34;82;0.75
34;83;1.0
34;84;0.875
34;85;1.0
34;86;1.0
34;88;0.875
34;89;1.0
34;90;1.0
34;91;1.0
34;93;0.75
34;94;1.0
34;95;0.875
34;96;0.75
34;97;1.0
34;98;1.0
34;99;1.0
34;100;0.75
34;101;1.0
34;102;0.875
34;103;1.0
34;104;1.0
34;105;0.875
34;106;1.0
34;107;1.0
34;108;1.0
34;109;1.0
34;110;1.0
34;111;1.0
34;112;1.0
34;113;0.875
34;114;1.0
34;115;1.0
34;116;1.0
34;118;1.0
34;120;1.0
34;121;0.125
34;122;0.875
34;123;0.75
34;124;1.0
34;125;1.0
34;126;0.875
34;127;1.0
34;128;0.875
34;129;1.0
34;130;1.0
34;131;1.0
34;133;1.0
34;135;1.0
34;136;1.0
34;139;1.0
34;141;1.0
34;142;1.0
34;143;1.0
34;144;1.0
34;145;1.0
34;147;1.0
34;148;1.0
34;149;1.0
34;150;1.0
34;153;1.0
34;154;1.0
34;156;0.875
34;158;1.0
34;160;0.875
34;162;1.0
34;163;1.0
34;164;1.0
34;166;1.0
34;167;1.0
34;168;1.0
34;169;1.0
34;171;1.0
34;172;1.0
34;173;1.0
34;174;1.0
34;176;1.0
34;177;1.0
34;178;1.0
34;179;1.0
34;180;1.0
34;181;1.0
34;182;1.0
34;184;1.0
34;185;1.0
34;186;1.0
34;188;1.0
34;189;1.0
34;191;1.0
34;192;1.0
34;193;1.0
34;194;1.0
34;196;1.0
34;197;0.75
34;198;0.875
34;200;1.0
34;201;0.5
34;202;1.0
34;204;1.0
34;205;1.0
34;206;1.0
34;207;1.0
34;208;1.0
34;210;0.875
34;211;1.0
34;212;1.0
34;213;1.0
34;217;1.0
34;218;1.0
34;219;1.0
34;220;0.875
34;222;1.0
34;223;1.0
34;224;0.875
34;226;1.0
34;227;0.875
34;228;1.0
34;229;0.875
34;230;1.0
35;36;1.0
35;37;1.0
35;38;1.0
35;39;1.0
35;40;1.0
35;41;1.0
35;44;1.0
35;45;1.0
35;46;1.0
35;47;1.0
35;48;1.0
35;49;1.0
35;50;1.0
35;51;1.0
35;52;1.0
35;53;1.0
35;54;1.0
35;55;1.0
35;56;0.875
35;57;1.0
35;58;1.0
35;59;0.875
35;60;1.0
35;62;1.0
35;63;1.0
35;64;1.0
35;65;1.0
35;66;0.625
35;67;0.75
35;68;0.875
35;69;1.0
35;70;1.0
35;71;1.0
35;72;1.0
35;73;1.0
35;74;1.0
35;75;1.0
35;76;1.0
35;77;1.0
35;78;1.0
35;79;1.0
35;80;1.0
35;81;0.875
35;82;1.0
35;83;1.0
35;84;1.0
35;85;1.0
35;86;1.0
35;88;1.0
35;89;1.0
35;90;1.0
35;91;1.0
35;93;1.0
35;94;0.75
35;95;1.0
35;96;1.0
35;97;0.875
35;98;1.0
35;99;1.0
35;100;1.0
35;101;0.75
35;102;1.0
35;103;1.0
35;104;0.875
35;105;1.0
35;106;1.0
35;107;1.0
35;108;1.0
35;109;1.0
35;110;0.5
35;111;0.375
35;112;1.0
35;113;1.0
35;114;1.0
35;115;1.0
35;116;1.0
35;118;1.0
35;120;1.0
35;121;1.0
35;122;1.0
35;123;1.0
35;124;0.75
35;125;1.0
35;126;1.0
35;127;1.0
35;128;1.0
35;129;0.25
35;130;0.75
35;131;1.0
35;133;1.0
35;135;1.0
35;136;0.125
35;139;0.25
35;141;1.0
35;142;1.0
35;143;1.0
35;144;1.0
35;145;1.0
35;147;1.0
35;148;1.0
35;149;0.5
35;150;1.0
35;153;1.0
35;154;1.0
35;156;1.0
35;158;1.0
35;160;1.0
35;162;1.0
35;163;1.0
35;164;1.0
35;166;1.0
35;167;1.0
35;168;1.0
35;169;1.0
35;171;1.0
35;172;1.0
35;173;1.0
35;174;1.0
35;176;1.0
35;177;1.0
35;178;1.0
35;179;1.0
35;180;1.0
35;181;1.0
35;182;1.0
35;184;1.0
35;185;0.875
35;186;0.875
35;188;1.0
35;189;1.0
35;191;1.0
35;192;0.875
35;193;0.875
35;194;1.0
35;196;0.875
35;197;1.0
35;198;1.0
35;200;0.875
35;201;1.0
35;202;1.0
35;204;1.0
35;205;1.0
35;206;1.0
35;207;1.0
35;208;1.0
35;210;1.0
35;211;1.0
35;212;1.0
35;213;1.0
35;217;0.875
35;218;1.0
35;219;0.75
35;220;1.0
35;222;1.0
35;223;1.0
35;224;1.0
35;226;0.875
35;227;1.0
35;228;0.875
35;229;1.0
35;230;1.0
36;37;1.0
36;38;0.125
36;39;1.0
36;40;1.0
36;41;1.0
36;44;1.0
36;45;0.5
36;46;1.0
36;47;1.0
36;48;1.0
36;49;0.5
36;50;0.875
36;51;1.0
36;52;0.625
36;53;0.5
36;54;1.0
36;55;0.625
36;56;0.625
36;57;1.0
36;58;1.0
36;59;0.75
36;60;1.0
36;62;1.0
36;63;1.0
36;64;0.5
36;65;0.875
36;66;0.75
36;67;0.75
36;68;1.0
36;69;0.75
36;70;0.875
36;71;1.0
36;72;0.75
36;73;1.0
36;74;0.75
36;75;0.875
36;76;1.0
36;77;0.875
36;78;0.875
36;79;1.0
36;80;1.0
36;81;1.0
36;82;1.0
36;83;0.875
36;84;0.875
36;85;1.0
36;86;1.0
36;88;1.0
36;89;0.875
36;90;0.75
36;91;1.0
36;93;0.875
36;94;0.75
36;95;0.875
36;96;1.0
36;97;0.75
36;98;1.0
36;99;0.625
36;100;1.0
36;101;0.625
36;102;1.0
36;103;0.5
36;104;0.875
36;105;1.0
36;106;1.0
36;107;0.8333333333333334
36;108;0.875
36;109;0.25
36;110;1.0
36;111;1.0
36;112;0.375
36;113;1.0
36;114;1.0
36;115;1.0
36;116;1.0
36;118;1.0
36;120;0.625
36;121;1.0
36;122;1.0
36;123;0.875
36;124;0.625
36;125;1.0
36;126;1.0
36;127;0.875
36;128;1.0
36;129;1.0
36;130;1.0
36;131;1.0
36;133;0.625
36;135;1.0
36;136;1.0
36;139;1.0
36;141;0.875
36;142;1.0
36;143;1.0
36;144;0.5
36;145;1.0
36;147;1.0
36;148;0.875
36;149;1.0
36;150;1.0
36;153;1.0
36;154;1.0
36;156;1.0
36;158;0.625
36;160;1.0
36;162;0.875
36;163;0.875
36;164;0.875
36;166;1.0
36;167;1.0
36;168;1.0
36;169;1.0
36;171;1.0
36;172;1.0
36;173;0.875
36;174;1.0
36;176;0.625
36;177;0.625
36;178;0.625
36;179;0.625
36;180;1.0
36;181;0.625
36;182;0.875
36;184;0.625
36;185;1.0
36;186;0.5
36;188;0.5
36;189;1.0
36;191;0.75
36;192;0.5
36;193;0.75
36;194;1.0
36;196;0.5
36;197;1.0
36;198;1.0
36;200;1.0
36;201;1.0
36;202;0.4285714285714286
36;204;1.0
36;205;1.0
36;206;0.8571428571428572
36;207;0.625
36;208;1.0
36;210;1.0
36;211;1.0
36;212;1.0
36;213;1.0
36;217;0.75
36;218;0.75
36;219;0.625
36;220;1.0
36;222;0.5
36;223;0.625
36;224;1.0
36;226;0.375
36;227;1.0
36;228;0.625
36;229;0.875
36;230;1.0
37;38;1.0
37;39;0.625
37;40;1.0
37;41;1.0
37;44;1.0
37;45;1.0
37;46;1.0
37;47;1.0
37;48;1.0
37;49;1.0
37;50;1.0
37;51;1.0
37;52;1.0
37;53;1.0
37;54;1.0
37;55;1.0
37;56;1.0
37;57;1.0
37;58;1.0
37;59;1.0
37;60;1.0
37;62;1.0
37;63;1.0
37;64;1.0
37;65;1.0
37;66;1.0
37;67;1.0
37;68;1.0
37;69;1.0
37;70;1.0
37;71;1.0
37;72;1.0
37;73;1.0
37;74;1.0
37;75;1.0
37;76;1.0
37;77;1.0
37;78;1.0
37;79;1.0
37;80;1.0
37;81;1.0
37;82;1.0
37;83;1.0
37;84;1.0
37;85;1.0
37;86;0.25
37;88;1.0
37;89;1.0
37;90;1.0
37;91;1.0
37;93;1.0
37;94;1.0
37;95;1.0
37;96;1.0
37;97;1.0
37;98;1.0
37;99;1.0
37;100;1.0
37;101;1.0
37;102;1.0
37;103;1.0
37;104;1.0
37;105;1.0
37;106;1.0
37;107;1.0
37;108;1.0
37;109;1.0
37;110;1.0
37;111;1.0
37;112;1.0
37;113;1.0
37;114;1.0
37;115;1.0
37;116;1.0
37;118;1.0
37;120;1.0
37;121;1.0
37;122;1.0
37;123;1.0
37;124;1.0
37;125;1.0
37;126;1.0
37;127;1.0
37;128;1.0
37;129;1.0
37;130;1.0
37;131;1.0
37;133;1.0
37;135;1.0
37;136;1.0
37;139;1.0
37;141;1.0
37;142;1.0
37;143;1.0
37;144;1.0
37;145;1.0
37;147;1.0
37;148;1.0
37;149;1.0
37;150;1.0
37;153;1.0
37;154;1.0
37;156;1.0
37;158;1.0
37;160;1.0
37;162;1.0
37;163;1.0
37;164;0.875
37;166;1.0
37;167;1.0
37;168;1.0
37;169;1.0
37;171;1.0
37;172;1.0
37;173;1.0
37;174;1.0
37;176;1.0
37;177;1.0
37;178;1.0
37;179;1.0
37;180;1.0
37;181;1.0
37;182;1.0
37;184;1.0
37;185;1.0
37;186;1.0
37;188;1.0
37;189;1.0
37;191;1.0
37;192;1.0
37;193;1.0
37;194;1.0
37;196;1.0
37;197;1.0
37;198;1.0
37;200;1.0
37;201;1.0
37;202;1.0
37;204;1.0
37;205;1.0
37;206;1.0
37;207;1.0
37;208;1.0
37;210;1.0
37;211;1.0
37;212;1.0
37;213;1.0
37;217;1.0
37;218;1.0
37;219;1.0
37;220;1.0
37;222;1.0
37;223;1.0
37;224;1.0
37;226;1.0
37;227;1.0
37;228;1.0
37;229;1.0
37;230;1.0
38;39;1.0
38;40;1.0
38;41;1.0
38;44;1.0
38;45;0.625
38;46;1.0
38;47;1.0
38;48;1.0
38;49;0.625
38;50;0.875
38;51;1.0
38;52;0.75
38;53;0.5
38;54;1.0
38;55;0.625
38;56;0.625
38;57;1.0
38;58;1.0
38;59;0.75
38;60;1.0
38;62;0.875
38;63;1.0
38;64;0.5
38;65;1.0
38;66;0.75
38;67;0.75
38;68;1.0
38;69;0.875
38;70;0.875
38;71;1.0
38;72;1.0
38;73;1.0
38;74;0.875
38;75;1.0
38;76;1.0
38;77;0.875
38;78;1.0
38;79;1.0
38;80;1.0
38;81;1.0
38;82;1.0
38;83;0.875
38;84;0.875
38;85;1.0
38;86;1.0
38;88;0.875
38;89;1.0
38;90;0.75
38;91;0.875
38;93;0.875
38;94;0.75
38;95;0.75
38;96;0.875
38;97;0.75
38;98;1.0
38;99;0.625
38;100;1.0
38;101;0.625
38;102;1.0
38;103;0.625
38;104;0.875
38;105;1.0
38;106;1.0
38;107;0.8333333333333334
38;108;0.875
38;109;0.375
38;110;1.0
38;111;1.0
38;112;0.25
38;113;1.0
38;114;1.0
38;115;0.875
38;116;1.0
38;118;1.0
38;120;0.75
38;121;1.0
38;122;1.0
38;123;0.875
38;124;0.625
38;125;1.0
38;126;1.0
38;127;1.0
38;128;1.0
38;129;1.0
38;130;1.0
38;131;1.0
38;133;0.75
38;135;0.875
38;136;1.0
38;139;1.0
38;141;0.875
38;142;1.0
38;143;1.0
38;144;0.6666666666666667
38;145;1.0
38;147;0.875
38;148;0.875
38;149;1.0
38;150;0.875
38;153;1.0
38;154;1.0
38;156;1.0
38;158;0.625
38;160;0.875
38;162;0.875
38;163;0.875
38;164;1.0
38;166;1.0
38;167;1.0
38;168;1.0
38;169;1.0
38;171;0.875
38;172;1.0
38;173;0.875
38;174;1.0
38;176;0.625
38;177;0.625
38;178;0.625
38;179;0.625
38;180;1.0
38;181;0.625
38;182;1.0
38;184;0.625
38;185;1.0
38;186;0.5
38;188;0.5
38;189;1.0
38;191;0.625
38;192;0.5
38;193;0.875
38;194;1.0
38;196;0.625
38;197;1.0
38;198;1.0
38;200;1.0
38;201;1.0
38;202;0.5714285714285714
38;204;1.0
38;205;1.0
38;206;1.0
38;207;0.625
38;208;1.0
38;210;1.0
38;211;1.0
38;212;1.0
38;213;1.0
38;217;0.875
38;218;0.75
38;219;0.625
38;220;1.0
38;222;0.75
38;223;0.625
38;224;1.0
38;226;0.375
38;227;0.875
38;228;0.625
38;229;0.75
38;230;0.625
39;40;1.0
39;41;1.0
39;44;1.0
39;45;1.0
39;46;1.0
39;47;1.0
39;48;1.0
39;49;1.0
39;50;1.0
39;51;1.0
39;52;1.0
39;53;1.0
39;54;1.0
39;55;1.0
39;56;1.0
39;57;1.0
39;58;1.0
39;59;1.0
39;60;1.0
39;62;1.0
39;63;1.0
39;64;1.0
39;65;1.0
39;66;1.0
39;67;1.0
39;68;1.0
39;69;1.0
39;70;1.0
39;71;1.0
39;72;1.0
39;73;1.0
39;74;1.0
39;75;1.0
39;76;1.0
39;77;1.0
39;78;1.0
39;79;1.0
39;80;1.0
39;81;1.0
39;82;1.0
39;83;1.0
39;84;1.0
39;85;1.0
39;86;0.375
39;88;1.0
39;89;1.0
39;90;1.0
39;91;1.0
39;93;1.0
39;94;1.0
39;95;1.0
39;96;1.0
39;97;1.0
39;98;1.0
39;99;1.0
39;100;1.0
39;101;1.0
39;102;1.0
39;103;1.0
39;104;1.0
39;105;1.0
39;106;1.0
39;107;1.0
39;108;1.0
39;109;1.0
39;110;1.0
39;111;1.0
39;112;1.0
39;113;1.0
39;114;1.0
39;115;1.0
39;116;1.0
39;118;1.0
39;120;1.0
39;121;1.0
39;122;1.0
39;123;1.0
39;124;1.0
39;125;1.0
39;126;1.0
39;127;1.0
39;128;1.0
39;129;1.0
39;130;1.0
39;131;1.0
39;133;1.0
39;135;1.0
39;136;1.0
39;139;1.0
39;141;1.0
39;142;1.0
39;143;1.0
39;144;1.0
39;145;1.0
39;147;1.0
39;148;1.0
39;149;1.0
39;150;1.0
39;153;1.0
39;154;1.0
39;156;1.0
39;158;1.0
39;160;1.0
39;162;1.0
39;163;1.0
39;164;1.0
39;166;1.0
39;167;1.0
39;168;1.0
39;169;1.0
39;171;1.0
39;172;1.0
39;173;1.0
39;174;1.0
39;176;1.0
39;177;1.0
39;178;1.0
39;179;1.0
39;180;1.0
39;181;1.0
39;182;1.0
39;184;1.0
39;185;1.0
39;186;1.0
39;188;1.0
39;189;1.0
39;191;1.0
39;192;1.0
39;193;1.0
39;194;1.0
39;196;1.0
39;197;1.0
39;198;1.0
39;200;1.0
39;201;1.0
39;202;1.0
39;204;1.0
39;205;1.0
39;206;1.0
39;207;1.0
39;208;1.0
39;210;1.0
39;211;1.0
39;212;1.0
39;213;1.0
39;217;1.0
39;218;1.0
39;219;1.0
39;220;1.0
39;222;1.0
39;223;1.0
39;224;1.0
39;226;1.0
39;227;1.0
39;228;1.0
39;229;1.0
39;230;1.0
40;41;1.0
40;44;1.0
40;45;1.0
40;46;1.0
40;47;1.0
40;48;0.625
40;49;1.0
40;50;0.875
40;51;0.5
40;52;1.0
40;53;1.0
40;54;1.0
40;55;1.0
40;56;1.0
40;57;0.75
40;58;0.875
40;59;1.0
40;60;1.0
40;62;1.0
40;63;1.0
40;64;1.0
40;65;0.75
40;66;1.0
40;67;1.0
40;68;1.0
40;69;1.0
40;70;1.0
40;71;1.0
40;72;1.0
40;73;1.0
40;74;1.0
40;75;1.0
40;76;1.0
40;77;1.0
40;78;1.0
40;79;0.75
40;80;0.875
40;81;0.875
40;82;1.0
40;83;0.875
40;84;1.0
40;85;0.75
40;86;1.0
40;88;1.0
40;89;1.0
40;90;1.0
40;91;1.0
40;93;1.0
40;94;1.0
40;95;0.875
40;96;0.875
40;97;1.0
40;98;1.0
40;99;1.0
40;100;0.75
40;101;1.0
40;102;1.0
40;103;1.0
40;104;1.0
40;105;0.875
40;106;1.0
40;107;1.0
40;108;1.0
40;109;1.0
40;110;1.0
40;111;1.0
40;112;1.0
40;113;0.875
40;114;0.875
40;115;1.0
40;116;1.0
40;118;1.0
40;120;1.0
40;121;1.0
40;122;0.875
40;123;1.0
40;124;1.0
40;125;1.0
40;126;0.875
40;127;1.0
40;128;0.875
40;129;1.0
40;130;1.0
40;131;1.0
40;133;1.0
40;135;1.0
40;136;1.0
40;139;1.0
40;141;1.0
40;142;1.0
40;143;1.0
40;144;1.0
40;145;0.875
40;147;1.0
40;148;1.0
40;149;1.0
40;150;1.0
40;153;1.0
40;154;1.0
40;156;0.75
40;158;1.0
40;160;0.875
40;162;1.0
40;163;1.0
40;164;1.0
40;166;1.0
40;167;1.0
40;168;1.0
40;169;1.0
40;171;1.0
40;172;1.0
40;173;1.0
40;174;1.0
40;176;1.0
40;177;1.0
40;178;1.0
40;179;1.0
40;180;1.0
40;181;1.0
40;182;0.875
40;184;1.0
40;185;1.0
40;186;1.0
40;188;1.0
40;189;1.0
40;191;1.0
40;192;1.0
40;193;1.0
40;194;1.0
40;196;1.0
40;197;0.875
40;198;1.0
40;200;1.0
40;201;0.875
40;202;1.0
40;204;1.0
40;205;1.0
40;206;1.0
40;207;1.0
40;208;1.0
40;210;0.5
40;211;0.875
40;212;0.875
40;213;1.0
40;217;1.0
40;218;1.0
40;219;1.0
40;220;0.875
40;222;1.0
40;223;1.0
40;224;0.875
40;226;1.0
40;227;0.875
40;228;1.0
40;229;1.0
40;230;1.0
41;44;1.0
41;45;0.875
41;46;0.625
41;47;0.75
41;48;1.0
41;49;0.875
41;50;0.875
41;51;1.0
41;52;0.875
41;53;0.75
41;54;0.875
41;55;1.0
41;56;1.0
41;57;1.0
41;58;1.0
41;59;0.75
41;60;1.0
41;62;1.0
41;63;1.0
41;64;0.875
41;65;1.0
41;66;1.0
41;67;1.0
41;68;0.875
41;69;1.0
41;70;1.0
41;71;1.0
41;72;1.0
41;73;1.0
41;74;1.0
41;75;1.0
41;76;0.625
41;77;0.75
41;78;1.0
41;79;1.0
41;80;1.0
41;81;1.0
41;82;0.875
41;83;1.0
41;84;0.75
41;85;1.0
41;86;1.0
41;88;0.75
41;89;1.0
41;90;1.0
41;91;1.0
41;93;0.875
41;94;1.0
41;95;0.875
41;96;0.875
41;97;1.0
41;98;1.0
41;99;1.0
41;100;0.875
41;101;0.875
41;102;1.0
41;103;0.875
41;104;1.0
41;105;1.0
41;106;1.0
41;107;1.0
41;108;0.875
41;109;1.0
41;110;1.0
41;111;1.0
41;112;1.0
41;113;0.875
41;114;0.625
41;115;0.875
41;116;0.875
41;118;0.875
41;120;1.0
41;121;1.0
41;122;1.0
41;123;1.0
41;124;0.875
41;125;1.0
41;126;0.75
41;127;1.0
41;128;1.0
41;129;1.0
41;130;1.0
41;131;1.0
41;133;1.0
41;135;1.0
41;136;1.0
41;139;1.0
41;141;0.875
41;142;0.875
41;143;1.0
41;144;0.8333333333333334
41;145;1.0
41;147;1.0
41;148;1.0
41;149;1.0
41;150;0.875
41;153;1.0
41;154;0.875
41;156;1.0
41;158;0.75
41;160;0.75
41;162;0.875
41;163;1.0
41;164;1.0
41;166;1.0
41;167;0.875
41;168;1.0
41;169;1.0
41;171;1.0
41;172;1.0
41;173;0.875
41;174;1.0
41;176;1.0
41;177;0.875
41;178;1.0
41;179;0.875
41;180;1.0
41;181;0.875
41;182;0.75
41;184;1.0
41;185;0.875
41;186;0.875
41;188;1.0
41;189;1.0
41;191;0.875
41;192;1.0
41;193;0.75
41;194;1.0
41;196;1.0
41;197;1.0
41;198;0.875
41;200;0.875
41;201;1.0
41;202;1.0
41;204;0.8571428571428572
41;205;1.0
41;206;1.0
41;207;1.0
41;208;1.0
41;210;1.0
41;211;0.875
41;212;1.0
41;213;1.0
41;217;0.75
41;218;1.0
41;219;1.0
41;220;0.875
41;222;1.0
41;223;0.75
41;224;0.875
41;226;0.875
41;227;0.75
41;228;0.75
41;229;0.875
41;230;1.0
44;45;1.0
44;46;1.0
44;47;0.75
44;48;1.0
44;49;1.0
44;50;0.875
44;51;1.0
44;52;1.0
44;53;1.0
44;54;1.0
44;55;1.0
44;56;1.0
44;57;0.875
44;58;0.875
44;59;1.0
44;60;1.0
44;62;1.0
44;63;1.0
44;64;1.0
44;65;1.0
44;66;1.0
44;67;1.0
44;68;1.0
44;69;1.0
44;70;1.0
44;71;1.0
44;72;1.0
44;73;1.0
44;74;1.0
44;75;1.0
44;76;1.0
44;77;1.0
44;78;1.0
44;79;1.0
44;80;1.0
44;81;1.0
44;82;0.625
44;83;0.5
44;84;1.0
44;85;0.625
44;86;1.0
44;88;1.0
44;89;0.375
44;90;1.0
44;91;1.0
44;93;1.0
44;94;1.0
44;95;1.0
44;96;1.0
44;97;1.0
44;98;0.625
44;99;1.0
44;100;1.0
44;101;1.0
44;102;1.0
44;103;1.0
44;104;1.0
44;105;1.0
44;106;1.0
44;107;1.0
44;108;1.0
44;109;1.0
44;110;1.0
44;111;1.0
44;112;1.0
44;113;0.25
44;114;1.0
44;115;1.0
44;116;1.0
44;118;1.0
44;120;1.0
44;121;1.0
44;122;1.0
44;123;1.0
44;124;1.0
44;125;1.0
44;126;1.0
44;127;0.5
44;128;1.0
44;129;1.0
44;130;1.0
44;131;0.875
44;133;1.0
44;135;0.75
44;136;1.0
44;139;1.0
44;141;1.0
44;142;1.0
44;143;1.0
44;144;1.0
44;145;0.75
44;147;0.5
44;148;1.0
44;149;1.0
44;150;1.0
44;153;0.75
44;154;0.875
44;156;0.875
44;158;1.0
44;160;1.0
44;162;1.0
44;163;1.0
44;164;1.0
44;166;1.0
44;167;1.0
44;168;1.0
44;169;1.0
44;171;1.0
44;172;0.75
44;173;1.0
44;174;1.0
44;176;1.0
44;177;1.0
44;178;1.0
44;179;1.0
44;180;0.5
44;181;1.0
44;182;1.0
44;184;1.0
44;185;1.0
44;186;1.0
44;188;1.0
44;189;1.0
44;191;1.0
44;192;1.0
44;193;1.0
44;194;1.0
44;196;1.0
44;197;1.0
44;198;1.0
44;200;1.0
44;201;1.0
44;202;1.0
44;204;1.0
44;205;0.75
44;206;1.0
44;207;1.0
44;208;0.875
44;210;1.0
44;211;0.625
44;212;0.375
44;213;1.0
44;217;1.0
44;218;1.0
44;219;1.0
44;220;1.0
44;222;1.0
44;223;1.0
44;224;1.0
44;226;1.0
44;227;0.875
44;228;1.0
44;229;1.0
44;230;1.0
45;46;0.625
45;47;1.0
45;48;1.0
45;49;0.125
45;50;1.0
45;51;1.0
45;52;0.625
45;53;0.125
45;54;1.0
45;55;0.75
45;56;0.375
45;57;1.0
45;58;1.0
45;59;0.5
45;60;0.5
45;62;1.0
45;63;1.0
45;64;0.375
45;65;1.0
45;66;0.75
45;67;1.0
45;68;0.75
45;69;1.0
45;70;0.875
45;71;1.0
45;72;1.0
45;73;0.875
45;74;0.875
45;75;1.0
45;76;0.875
45;77;0.875
45;78;1.0
45;79;1.0
45;80;1.0
45;81;1.0
45;82;1.0
45;83;1.0
45;84;1.0
45;85;1.0
45;86;1.0
45;88;1.0
45;89;1.0
45;90;1.0
45;91;1.0
45;93;1.0
45;94;1.0
45;95;1.0
45;96;1.0
45;97;0.875
45;98;1.0
45;99;0.875
45;100;1.0
45;101;0.75
45;102;1.0
45;103;0.75
45;104;1.0
45;105;1.0
45;106;1.0
45;107;1.0
45;108;1.0
45;109;0.5
45;110;1.0
45;111;1.0
45;112;0.625
45;113;1.0
45;114;1.0
45;115;1.0
45;116;0.625
45;118;0.75
45;120;0.5
45;121;1.0
45;122;1.0
45;123;1.0
45;124;0.5
45;125;0.75
45;126;1.0
45;127;1.0
45;128;1.0
45;129;1.0
45;130;1.0
45;131;1.0
45;133;1.0
45;135;1.0
45;136;1.0
45;139;1.0
45;141;0.875
45;142;1.0
45;143;0.875
45;144;0.5
45;145;1.0
45;147;1.0
45;148;1.0
45;149;0.875
45;150;1.0
45;153;1.0
45;154;1.0
45;156;1.0
45;158;0.875
45;160;1.0
45;162;0.875
45;163;0.875
45;164;1.0
45;166;0.75
45;167;0.625
45;168;0.75
45;169;0.625
45;171;1.0
45;172;1.0
45;173;1.0
45;174;1.0
45;176;1.0
45;177;0.375
45;178;0.875
45;179;0.25
45;180;1.0
45;181;0.875
45;182;1.0
45;184;0.875
45;185;0.75
45;186;0.375
45;188;0.5
45;189;1.0
45;191;0.625
45;192;0.375
45;193;0.5
45;194;1.0
45;196;0.375
45;197;1.0
45;198;1.0
45;200;0.875
45;201;1.0
45;202;0.4285714285714286
45;204;1.0
45;205;1.0
45;206;1.0
45;207;0.75
45;208;1.0
45;210;1.0
45;211;1.0
45;212;1.0
45;213;1.0
45;217;0.375
45;218;1.0
45;219;0.625
45;220;1.0
45;222;0.375
45;223;0.875
45;224;1.0
