103;152;1.0
103;154;1.0
103;155;1.0
103;158;0.6666666666666667
103;159;1.0
103;162;1.0
103;163;1.0
103;164;1.0
103;165;1.0
103;166;0.6666666666666667
103;168;1.0
103;169;0.6666666666666667
103;170;0.6666666666666667
103;171;1.0
103;172;1.0
103;173;0.6666666666666667
103;174;1.0
103;175;1.0
103;176;0.6666666666666667
103;177;1.0
103;179;1.0
103;181;1.0
103;183;1.0
103;184;0.6666666666666667
103;185;0.6666666666666667
103;188;0.6666666666666667
103;189;1.0
103;190;1.0
103;191;1.0
103;192;0.6666666666666667
103;193;1.0
103;195;0.6666666666666667
103;197;1.0
103;198;0.6666666666666667
103;200;1.0
103;201;1.0
103;202;0.6666666666666667
103;204;1.0
103;207;0.6666666666666667
103;208;1.0
103;209;0.6666666666666667
103;210;1.0
103;211;1.0
103;212;0.6666666666666667
103;213;1.0
103;215;1.0
103;217;0.33333333333333337
103;218;1.0
103;219;1.0
103;221;1.0
103;222;1.0
103;223;0.6666666666666667
103;225;0.6666666666666667
103;227;1.0
103;228;0.6666666666666667
103;229;1.0
103;230;1.0
103;231;1.0
103;233;0.33333333333333337
103;234;1.0
103;235;1.0
103;236;1.0
103;237;1.0
103;239;1.0
103;240;1.0
103;241;0.6666666666666667
103;242;1.0
103;246;1.0
103;247;0.6666666666666667
103;249;1.0
103;250;1.0
103;251;1.0
103;252;1.0
103;253;0.6666666666666667
103;254;1.0
103;255;1.0
103;257;1.0
103;258;0.6666666666666667
103;259;1.0
103;263;1.0
103;264;1.0
103;266;1.0
103;269;0.6666666666666667
103;270;1.0
103;271;1.0
103;273;1.0
103;279;1.0
103;280;1.0
103;281;1.0
103;282;1.0
103;284;1.0
103;285;1.0
103;286;0.6666666666666667
103;287;1.0
103;288;1.0
103;290;1.0
103;295;0.6666666666666667
103;298;1.0
103;299;1.0
103;302;1.0
103;304;1.0
103;306;1.0
103;307;0.6666666666666667
103;308;0.6666666666666667
103;309;0.6666666666666667
103;310;1.0
103;315;1.0
103;316;0.6666666666666667
103;317;1.0
103;318;1.0
103;321;1.0
103;325;0.6666666666666667
103;326;1.0
103;329;1.0
103;331;1.0
103;332;0.6666666666666667
103;334;1.0
103;335;1.0
103;336;1.0
103;337;1.0
103;339;1.0
103;340;0.6666666666666667
103;342;1.0
103;346;1.0
103;350;0.6666666666666667
103;351;1.0
103;352;1.0
103;355;1.0
103;356;0.6666666666666667
103;357;0.6666666666666667
103;358;0.6666666666666667
103;360;0.6666666666666667
103;361;1.0
103;363;1.0
103;365;1.0
103;366;0.6666666666666667
103;367;1.0
103;368;0.6666666666666667
103;369;1.0
103;371;0.33333333333333337
103;372;1.0
103;373;1.0
103;374;0.6666666666666667
103;375;1.0
103;376;0.6666666666666667
103;377;1.0
103;378;0.6666666666666667
103;379;1.0
103;380;1.0
103;381;1.0
103;382;1.0
103;384;1.0
103;385;1.0
103;386;1.0
103;387;0.33333333333333337
103;389;1.0
103;390;0.6666666666666667
103;391;1.0
103;392;1.0
103;393;1.0
103;394;0.6666666666666667
103;395;1.0
103;396;0.5
103;397;1.0
103;398;1.0
103;399;0.33333333333333337
103;400;1.0
103;401;0.6666666666666667
103;403;1.0
103;404;0.6666666666666667
103;405;1.0
103;406;1.0
103;409;1.0
103;411;0.6666666666666667
103;412;1.0
103;413;0.33333333333333337
103;414;0.6666666666666667
103;415;1.0
103;416;0.6666666666666667
103;418;1.0
103;420;1.0
103;421;1.0
103;422;0.6666666666666667
103;423;0.6666666666666667
103;424;1.0
103;425;1.0
103;426;0.6666666666666667
103;429;1.0
103;430;0.5
103;431;1.0
103;432;1.0
103;433;0.33333333333333337
103;434;1.0
103;435;0.6666666666666667
103;436;0.33333333333333337
103;437;1.0
103;438;1.0
103;439;1.0
103;440;1.0
103;441;1.0
103;442;1.0
103;443;1.0
103;444;1.0
103;445;1.0
103;446;1.0
103;448;1.0
103;449;1.0
103;451;1.0
103;452;1.0
103;455;1.0
103;457;1.0
103;458;1.0
103;459;0.33333333333333337
103;460;1.0
103;461;1.0
103;464;0.6666666666666667
103;466;1.0
103;467;0.6666666666666667
103;468;1.0
103;469;0.6666666666666667
103;471;1.0
103;473;1.0
103;474;0.6666666666666667
103;477;1.0
103;479;1.0
103;480;1.0
103;481;1.0
103;482;1.0
103;483;1.0
103;484;0.6666666666666667
103;485;1.0
103;486;1.0
103;489;1.0
103;490;1.0
103;491;1.0
103;492;1.0
103;494;0.6666666666666667
103;495;0.6666666666666667
103;498;1.0
103;500;1.0
103;502;0.6666666666666667
103;503;1.0
103;504;0.6666666666666667
103;505;1.0
103;506;0.6666666666666667
103;507;0.6666666666666667
103;508;1.0
103;509;1.0
103;510;0.6666666666666667
103;512;0.6666666666666667
103;513;0.6666666666666667
103;514;0.6666666666666667
103;515;1.0
103;516;1.0
103;517;1.0
103;518;0.6666666666666667
103;519;1.0
103;520;1.0
103;522;1.0
103;523;1.0
103;524;1.0
103;525;1.0
103;528;1.0
103;529;0.6666666666666667
103;533;0.6666666666666667
103;536;0.6666666666666667
103;537;1.0
103;539;0.6666666666666667
103;540;0.6666666666666667
103;541;0.6666666666666667
103;543;0.6666666666666667
103;546;1.0
103;548;0.6666666666666667
103;549;0.6666666666666667
103;553;1.0
103;554;1.0
103;556;0.6666666666666667
103;559;1.0
103;560;0.6666666666666667
103;561;1.0
103;563;0.6666666666666667
103;566;1.0
103;567;0.6666666666666667
103;568;1.0
103;569;1.0
103;570;1.0
103;571;1.0
103;572;1.0
103;573;1.0
103;574;1.0
103;576;1.0
103;578;1.0
103;579;0.6666666666666667
103;580;1.0
103;581;1.0
103;582;1.0
103;585;1.0
103;586;0.33333333333333337
103;587;1.0
103;588;1.0
103;591;1.0
103;594;0.6666666666666667
103;595;1.0
103;596;1.0
103;598;0.6666666666666667
103;601;1.0
103;602;1.0
103;604;0.6666666666666667
103;605;1.0
103;607;1.0
103;608;0.6666666666666667
103;609;1.0
103;610;1.0
103;612;1.0
103;613;0.6666666666666667
103;614;1.0
103;616;1.0
103;617;0.6666666666666667
103;618;0.6666666666666667
103;619;1.0
103;620;1.0
103;621;1.0
104;105;0.6666666666666667
104;106;0.5
104;107;0.6666666666666667
104;108;1.0
104;109;1.0
104;111;0.6666666666666667
104;112;1.0
104;113;0.75
104;114;0.6666666666666667
104;118;0.75
104;119;0.75
104;120;1.0
104;121;0.75
104;122;0.4
104;123;0.75
104;125;0.6666666666666667
104;126;0.6666666666666667
104;127;0.19999999999999996
104;129;0.75
104;130;1.0
104;133;0.5
104;134;0.8
104;135;0.6666666666666667
104;137;1.0
104;139;0.8
104;140;1.0
104;141;0.75
104;142;0.75
104;143;1.0
104;146;0.75
104;147;1.0
104;148;0.8
104;149;0.8
104;151;1.0
104;152;0.6
104;154;0.0
104;155;0.25
104;158;1.0
104;159;1.0
104;162;1.0
104;163;1.0
104;164;1.0
104;165;1.0
104;166;1.0
104;168;1.0
104;169;0.75
104;170;0.8
104;171;1.0
104;172;1.0
104;173;1.0
104;174;1.0
104;175;0.6
104;176;0.75
104;177;1.0
104;179;0.19999999999999996
104;181;1.0
104;183;1.0
104;184;1.0
104;185;1.0
104;188;1.0
104;189;1.0
104;190;1.0
104;191;1.0
104;192;1.0
104;193;0.6
104;195;1.0
104;197;0.6666666666666667
104;198;1.0
104;200;0.8
104;201;1.0
104;202;1.0
104;204;1.0
104;207;1.0
104;208;1.0
104;209;1.0
104;210;1.0
104;211;1.0
104;212;1.0
104;213;1.0
104;215;1.0
104;217;0.75
104;218;1.0
104;219;1.0
104;221;0.75
104;222;0.6666666666666667
104;223;0.75
104;225;1.0
104;227;1.0
104;228;0.75
104;229;0.5
104;230;0.75
104;231;1.0
104;233;0.6666666666666667
104;234;1.0
104;235;0.75
104;236;1.0
104;237;0.75
104;239;0.5
104;240;1.0
104;241;0.75
104;242;0.5
104;246;0.75
104;247;0.75
104;249;0.25
104;250;0.75
104;251;1.0
104;252;1.0
104;253;0.6666666666666667
104;254;1.0
104;255;1.0
104;257;1.0
104;258;0.75
104;259;0.8
104;263;1.0
104;264;1.0
104;266;1.0
104;269;1.0
104;270;1.0
104;271;1.0
104;273;0.8
104;279;0.75
104;280;1.0
104;281;1.0
104;282;0.4
104;284;0.75
104;285;0.75
104;286;0.6666666666666667
104;287;0.75
104;288;0.6666666666666667
104;290;1.0
104;295;1.0
104;298;1.0
104;299;1.0
104;302;1.0
104;304;1.0
104;306;0.0
104;307;1.0
104;308;0.0
104;309;1.0
104;310;0.0
104;315;1.0
104;316;1.0
104;317;0.8
104;318;0.6
104;321;1.0
104;325;1.0
104;326;1.0
104;329;1.0
104;331;1.0
104;332;1.0
104;334;1.0
104;335;0.6666666666666667
104;336;0.6
104;337;0.0
104;339;0.8
104;340;1.0
104;342;1.0
104;346;1.0
104;350;1.0
104;351;1.0
104;352;1.0
104;355;1.0
104;356;1.0
104;357;1.0
104;358;1.0
104;360;1.0
104;361;0.6
104;363;1.0
104;365;1.0
104;366;1.0
104;367;0.0
104;368;1.0
104;369;1.0
104;371;0.6666666666666667
104;372;1.0
104;373;1.0
104;374;0.6
104;375;0.6666666666666667
104;376;0.75
104;377;0.75
104;378;0.75
104;379;0.5
104;380;1.0
104;381;0.75
104;382;0.75
104;384;1.0
104;385;1.0
104;386;0.75
104;387;1.0
104;389;1.0
104;390;0.6666666666666667
104;391;1.0
104;392;0.6666666666666667
104;393;0.75
104;394;0.6666666666666667
104;395;0.5
104;396;1.0
104;397;1.0
104;398;0.6666666666666667
104;399;0.75
104;400;0.75
104;401;0.6666666666666667
104;403;1.0
104;404;1.0
104;405;1.0
104;406;1.0
104;409;1.0
104;411;0.6666666666666667
104;412;0.6666666666666667
104;413;0.75
104;414;0.6666666666666667
104;415;0.75
104;416;0.6666666666666667
104;418;0.75
104;420;1.0
104;421;0.8
104;422;1.0
104;423;0.6666666666666667
104;424;0.75
104;425;0.6666666666666667
104;426;0.6666666666666667
104;429;1.0
104;430;0.5
104;431;0.6666666666666667
104;432;1.0
104;433;0.6666666666666667
104;434;1.0
104;435;0.6666666666666667
104;436;0.75
104;437;0.6666666666666667
104;438;1.0
104;439;0.5
104;440;0.6666666666666667
104;441;0.0
104;442;1.0
104;443;1.0
104;444;0.0
104;445;1.0
104;446;0.33333333333333337
104;448;1.0
104;449;1.0
104;451;0.6
104;452;1.0
104;455;0.33333333333333337
104;457;1.0
104;458;1.0
104;459;1.0
104;460;0.8
104;461;1.0
104;464;1.0
104;466;1.0
104;467;1.0
104;468;0.8
104;469;1.0
104;471;0.8
104;473;0.4
104;474;1.0
104;477;1.0
104;479;0.6
104;480;0.0
104;481;0.0
104;482;0.0
104;483;0.19999999999999996
104;484;0.0
104;485;0.8
104;486;1.0
104;489;0.6
104;490;1.0
104;491;0.0
104;492;1.0
104;494;1.0
104;495;1.0
104;498;0.0
104;500;1.0
104;502;1.0
104;503;1.0
104;504;1.0
104;505;0.4
104;506;0.75
104;507;0.0
104;508;1.0
104;509;0.8
104;510;0.6666666666666667
104;512;0.4
104;513;1.0
104;514;1.0
104;515;0.6
104;516;1.0
104;517;1.0
104;518;1.0
104;519;1.0
104;520;1.0
104;522;1.0
104;523;1.0
104;524;0.8
104;525;1.0
104;528;1.0
104;529;1.0
104;533;1.0
104;536;1.0
104;537;1.0
104;539;1.0
104;540;1.0
104;541;0.6666666666666667
104;543;1.0
104;546;1.0
104;548;1.0
104;549;1.0
104;553;1.0
104;554;0.4
104;556;1.0
104;559;1.0
104;560;1.0
104;561;1.0
104;563;1.0
104;566;1.0
104;567;1.0
104;568;1.0
104;569;1.0
104;570;1.0
104;571;0.5
104;572;1.0
104;573;0.75
104;574;1.0
104;576;0.8
104;578;1.0
104;579;0.5
104;580;1.0
104;581;0.8
104;582;1.0
104;585;1.0
104;586;1.0
104;587;1.0
104;588;1.0
104;591;1.0
104;594;0.6666666666666667
104;595;0.75
104;596;1.0
104;598;0.6666666666666667
104;601;0.75
104;602;1.0
104;604;0.75
104;605;1.0
104;607;0.8
104;608;0.6666666666666667
104;609;0.8
104;610;1.0
104;612;0.8
104;613;1.0
104;614;0.8
104;616;0.75
104;617;0.8
104;618;1.0
104;619;1.0
104;620;0.8
104;621;0.8
105;106;1.0
105;107;1.0
105;108;1.0
105;109;1.0
105;111;0.6666666666666667
105;112;1.0
105;113;1.0
105;114;0.6666666666666667
105;118;1.0
105;119;1.0
105;120;1.0
105;121;0.33333333333333337
105;122;1.0
105;123;1.0
105;125;0.33333333333333337
105;126;0.6666666666666667
105;127;0.6666666666666667
105;129;0.33333333333333337
105;130;0.5
105;133;1.0
105;134;1.0
105;135;0.6666666666666667
105;137;0.33333333333333337
105;139;1.0
105;140;0.6666666666666667
105;141;1.0
105;142;1.0
105;143;0.6666666666666667
105;146;1.0
105;147;1.0
105;148;1.0
105;149;1.0
105;151;1.0
105;152;1.0
105;154;1.0
105;155;1.0
105;158;0.6666666666666667
105;159;1.0
105;162;1.0
105;163;1.0
105;164;1.0
105;165;1.0
105;166;0.6666666666666667
105;168;1.0
105;169;0.6666666666666667
105;170;0.6666666666666667
105;171;1.0
105;172;1.0
105;173;0.6666666666666667
105;174;1.0
105;175;1.0
105;176;0.6666666666666667
105;177;1.0
105;179;1.0
105;181;1.0
105;183;1.0
105;184;0.6666666666666667
105;185;0.6666666666666667
105;188;0.6666666666666667
105;189;1.0
105;190;1.0
105;191;1.0
105;192;0.6666666666666667
105;193;1.0
105;195;0.6666666666666667
105;197;1.0
105;198;0.6666666666666667
105;200;1.0
105;201;1.0
105;202;0.6666666666666667
105;204;1.0
105;207;0.6666666666666667
105;208;1.0
105;209;0.6666666666666667
105;210;1.0
105;211;1.0
105;212;0.6666666666666667
105;213;1.0
105;215;1.0
105;217;1.0
105;218;0.33333333333333337
105;219;1.0
105;221;1.0
105;222;1.0
105;223;1.0
105;225;0.33333333333333337
105;227;1.0
105;228;0.33333333333333337
105;229;1.0
105;230;1.0
105;231;1.0
105;233;0.33333333333333337
105;234;1.0
105;235;1.0
105;236;1.0
105;237;1.0
105;239;1.0
105;240;1.0
105;241;0.6666666666666667
105;242;1.0
105;246;1.0
105;247;0.33333333333333337
105;249;1.0
105;250;1.0
105;251;1.0
105;252;1.0
105;253;0.6666666666666667
105;254;1.0
105;255;1.0
105;257;1.0
105;258;1.0
105;259;1.0
105;263;1.0
105;264;1.0
105;266;1.0
105;269;1.0
105;270;1.0
105;271;1.0
105;273;1.0
105;279;1.0
105;280;1.0
105;281;0.6666666666666667
105;282;1.0
105;284;1.0
105;285;1.0
105;286;0.6666666666666667
105;287;1.0
105;288;1.0
105;290;1.0
105;295;0.6666666666666667
105;298;1.0
105;299;1.0
105;302;1.0
105;304;1.0
105;306;1.0
105;307;1.0
105;308;0.6666666666666667
105;309;0.6666666666666667
105;310;1.0
105;315;1.0
105;316;0.6666666666666667
105;317;1.0
105;318;1.0
105;321;1.0
105;325;0.6666666666666667
105;326;1.0
105;329;1.0
105;331;1.0
105;332;0.6666666666666667
105;334;1.0
105;335;1.0
105;336;1.0
105;337;1.0
105;339;1.0
105;340;0.6666666666666667
105;342;1.0
105;346;1.0
105;350;0.6666666666666667
105;351;1.0
105;352;1.0
105;355;1.0
105;356;0.6666666666666667
105;357;0.6666666666666667
105;358;0.6666666666666667
105;360;0.6666666666666667
105;361;1.0
105;363;1.0
105;365;1.0
105;366;0.6666666666666667
105;367;1.0
105;368;0.6666666666666667
105;369;1.0
105;371;0.33333333333333337
105;372;1.0
105;373;1.0
105;374;0.6666666666666667
105;375;1.0
105;376;0.33333333333333337
105;377;1.0
105;378;1.0
105;379;1.0
105;380;1.0
105;381;1.0
105;382;1.0
105;384;1.0
105;385;1.0
105;386;1.0
105;387;1.0
105;389;1.0
105;390;0.6666666666666667
105;391;1.0
105;392;1.0
105;393;1.0
105;394;0.6666666666666667
105;395;1.0
105;396;1.0
105;397;1.0
105;398;1.0
105;399;1.0
105;400;1.0
105;401;0.6666666666666667
105;403;1.0
105;404;1.0
105;405;1.0
105;406;1.0
105;409;1.0
105;411;0.6666666666666667
105;412;1.0
105;413;0.33333333333333337
105;414;0.6666666666666667
105;415;1.0
105;416;0.6666666666666667
105;418;1.0
105;420;1.0
105;421;1.0
105;422;0.6666666666666667
105;423;0.6666666666666667
105;424;1.0
105;425;1.0
105;426;0.6666666666666667
105;429;1.0
105;430;1.0
105;431;1.0
105;432;1.0
105;433;0.33333333333333337
105;434;1.0
105;435;0.6666666666666667
105;436;1.0
105;437;1.0
105;438;0.33333333333333337
105;439;1.0
105;440;1.0
105;441;0.6666666666666667
105;442;1.0
105;443;1.0
105;444;1.0
105;445;0.6666666666666667
105;446;1.0
105;448;0.6666666666666667
105;449;1.0
105;451;1.0
105;452;1.0
105;455;0.6666666666666667
105;457;1.0
105;458;0.6666666666666667
105;459;0.33333333333333337
105;460;1.0
105;461;1.0
105;464;0.6666666666666667
105;466;0.6666666666666667
105;467;0.6666666666666667
105;468;1.0
105;469;1.0
105;471;1.0
105;473;1.0
105;474;0.6666666666666667
105;477;1.0
105;479;1.0
105;480;1.0
105;481;1.0
105;482;1.0
105;483;1.0
105;484;0.6666666666666667
105;485;1.0
105;486;1.0
105;489;1.0
105;490;1.0
105;491;1.0
105;492;1.0
105;494;0.6666666666666667
105;495;0.6666666666666667
105;498;1.0
105;500;1.0
105;502;0.6666666666666667
105;503;1.0
105;504;0.6666666666666667
105;505;1.0
105;506;0.6666666666666667
105;507;0.6666666666666667
105;508;1.0
105;509;1.0
105;510;0.6666666666666667
105;512;0.6666666666666667
105;513;0.6666666666666667
105;514;0.6666666666666667
105;515;1.0
105;516;1.0
105;517;0.6666666666666667
105;518;1.0
105;519;1.0
105;520;1.0
105;522;1.0
105;523;1.0
105;524;1.0
105;525;1.0
105;528;1.0
105;529;0.6666666666666667
105;533;0.6666666666666667
105;536;0.6666666666666667
105;537;1.0
105;539;0.6666666666666667
105;540;0.6666666666666667
105;541;0.6666666666666667
105;543;0.6666666666666667
105;546;1.0
105;548;0.6666666666666667
105;549;0.6666666666666667
105;553;1.0
105;554;1.0
105;556;0.6666666666666667
105;559;1.0
105;560;0.6666666666666667
105;561;1.0
105;563;0.6666666666666667
105;566;1.0
105;567;0.6666666666666667
105;568;1.0
105;569;1.0
105;570;1.0
105;571;1.0
105;572;1.0
105;573;1.0
105;574;1.0
105;576;1.0
105;578;1.0
105;579;0.6666666666666667
105;580;1.0
105;581;1.0
105;582;1.0
105;585;1.0
105;586;0.33333333333333337
105;587;1.0
105;588;1.0
105;591;1.0
105;594;0.6666666666666667
105;595;1.0
105;596;1.0
105;598;0.6666666666666667
105;601;1.0
105;602;1.0
105;604;1.0
105;605;1.0
105;607;1.0
105;608;0.6666666666666667
105;609;1.0
105;610;1.0
105;612;1.0
105;613;0.6666666666666667
105;614;1.0
105;616;1.0
105;617;1.0
105;618;0.33333333333333337
105;619;1.0
105;620;1.0
105;621;1.0
106;107;1.0
106;108;0.5
106;109;0.0
106;111;0.5
106;112;1.0
106;113;0.0
106;114;0.0
106;118;0.5
106;119;0.5
106;120;1.0
106;121;0.5
106;122;1.0
106;123;0.5
106;125;0.5
106;126;0.5
106;127;1.0
106;129;0.5
106;130;0.5
106;133;1.0
106;134;1.0
106;135;0.5
106;137;1.0
106;139;1.0
106;140;1.0
106;141;1.0
106;142;1.0
106;143;1.0
106;146;1.0
106;147;0.5
106;148;1.0
106;149;1.0
106;151;1.0
106;152;1.0
106;154;0.5
106;155;1.0
106;158;1.0
106;159;1.0
106;162;1.0
106;163;0.5
106;164;1.0
106;165;1.0
106;166;0.5
106;168;1.0
106;169;0.5
106;170;0.5
106;171;0.5
106;172;1.0
106;173;0.5
106;174;1.0
106;175;1.0
106;176;0.5
106;177;0.5
106;179;1.0
106;181;1.0
106;183;1.0
106;184;1.0
106;185;1.0
106;188;0.5
106;189;0.5
106;190;1.0
106;191;1.0
106;192;0.5
106;193;0.5
106;195;0.5
106;197;1.0
106;198;1.0
106;200;1.0
106;201;1.0
106;202;1.0
106;204;1.0
106;207;0.5
106;208;1.0
106;209;0.5
106;210;1.0
106;211;1.0
106;212;1.0
106;213;1.0
106;215;1.0
106;217;0.5
106;218;1.0
106;219;1.0
106;221;1.0
106;222;1.0
106;223;0.5
106;225;1.0
106;227;1.0
106;228;0.5
106;229;0.0
106;230;1.0
106;231;1.0
106;233;0.5
106;234;1.0
106;235;0.5
106;236;1.0
106;237;0.5
106;239;1.0
106;240;1.0
106;241;0.5
106;242;1.0
106;246;1.0
106;247;0.5
106;249;1.0
106;250;1.0
106;251;1.0
106;252;1.0
106;253;0.5
106;254;1.0
106;255;1.0
106;257;1.0
106;258;0.5
106;259;0.5
106;263;1.0
106;264;1.0
106;266;1.0
106;269;0.5
106;270;1.0
106;271;1.0
106;273;1.0
106;279;1.0
106;280;0.5
106;281;1.0
106;282;1.0
106;284;1.0
106;285;1.0
106;286;0.5
106;287;1.0
106;288;1.0
106;290;1.0
106;295;1.0
106;298;1.0
106;299;1.0
106;302;1.0
106;304;1.0
106;306;0.5
106;307;1.0
106;308;0.5
106;309;0.5
106;310;0.5
106;315;1.0
106;316;0.5
106;317;1.0
106;318;0.5
106;321;1.0
106;325;0.5
106;326;1.0
106;329;1.0
106;331;1.0
106;332;1.0
106;334;1.0
106;335;0.5
106;336;1.0
106;337;0.5
106;339;1.0
106;340;1.0
106;342;1.0
106;346;1.0
106;350;1.0
106;351;1.0
106;352;1.0
106;355;1.0
106;356;0.5
106;357;1.0
106;358;1.0
106;360;1.0
106;361;0.5
106;363;1.0
106;365;1.0
106;366;1.0
106;367;0.5
106;368;1.0
106;369;1.0
106;371;1.0
106;372;1.0
106;373;1.0
106;374;0.5
106;375;0.5
106;376;0.5
106;377;1.0
106;378;0.5
106;379;1.0
106;380;1.0
106;381;1.0
106;382;1.0
106;384;1.0
106;385;1.0
106;386;1.0
106;387;0.5
106;389;1.0
106;390;1.0
106;391;1.0
106;392;1.0
106;393;1.0
106;394;0.5
106;395;0.5
106;396;0.0
106;397;1.0
106;398;1.0
106;399;0.5
106;400;1.0
106;401;0.5
106;403;1.0
106;404;1.0
106;405;1.0
106;406;1.0
106;409;1.0
106;411;0.5
106;412;1.0
106;413;0.5
106;414;1.0
106;415;1.0
106;416;0.5
106;418;1.0
106;420;1.0
106;421;1.0
106;422;1.0
106;423;1.0
106;424;1.0
106;425;1.0
106;426;1.0
106;429;1.0
106;430;0.0
106;431;1.0
106;432;1.0
106;433;0.5
106;434;1.0
106;435;1.0
106;436;0.5
106;437;1.0
106;438;1.0
106;439;1.0
106;440;1.0
106;441;0.5
106;442;1.0
106;443;1.0
106;444;0.5
106;445;1.0
106;446;0.5
106;448;0.5
106;449;1.0
106;451;1.0
106;452;1.0
106;455;1.0
106;457;1.0
106;458;1.0
106;459;0.5
106;460;1.0
106;461;1.0
106;464;1.0
106;466;1.0
106;467;1.0
106;468;1.0
106;469;0.5
106;471;1.0
106;473;1.0
106;474;1.0
106;477;1.0
106;479;1.0
106;480;0.5
106;481;0.5
106;482;0.5
106;483;1.0
106;484;0.5
106;485;1.0
106;486;0.5
106;489;0.5
106;490;0.5
106;491;0.5
106;492;1.0
106;494;1.0
106;495;0.5
106;498;0.5
106;500;1.0
106;502;1.0
106;503;1.0
106;504;1.0
106;505;0.5
106;506;0.5
106;507;0.5
106;508;1.0
106;509;1.0
106;510;1.0
106;512;0.5
106;513;1.0
106;514;1.0
106;515;0.5
106;516;1.0
106;517;1.0
106;518;1.0
106;519;0.5
106;520;1.0
106;522;1.0
106;523;0.5
106;524;1.0
106;525;1.0
106;528;1.0
106;529;0.5
106;533;1.0
106;536;0.5
106;537;1.0
106;539;0.5
106;540;1.0
106;541;0.5
106;543;0.5
106;546;1.0
106;548;1.0
106;549;0.5
106;553;1.0
106;554;0.5
106;556;1.0
106;559;1.0
106;560;1.0
106;561;0.5
106;563;0.5
106;566;1.0
106;567;1.0
106;568;1.0
106;569;1.0
106;570;1.0
106;571;1.0
106;572;1.0
106;573;1.0
106;574;1.0
106;576;1.0
106;578;1.0
106;579;0.5
106;580;1.0
106;581;0.5
106;582;1.0
106;585;1.0
106;586;1.0
106;587;1.0
106;588;0.5
106;591;0.0
106;594;1.0
106;595;1.0
106;596;1.0
106;598;1.0
106;601;0.5
106;602;1.0
106;604;0.0
106;605;1.0
106;607;1.0
106;608;0.5
106;609;1.0
106;610;1.0
106;612;1.0
106;613;1.0
106;614;1.0
106;616;1.0
106;617;1.0
106;618;1.0
106;619;1.0
106;620;1.0
106;621;0.5
107;108;0.5
107;109;0.5
107;111;1.0
107;112;1.0
107;113;1.0
107;114;1.0
107;118;1.0
107;119;1.0
107;120;0.6666666666666667
107;121;1.0
107;122;0.33333333333333337
107;123;1.0
107;125;1.0
107;126;1.0
107;127;1.0
107;129;1.0
107;130;1.0
107;133;0.0
107;134;1.0
107;135;1.0
107;137;1.0
107;139;1.0
107;140;1.0
107;141;1.0
107;142;1.0
107;143;1.0
107;146;1.0
107;147;1.0
107;148;0.6666666666666667
107;149;0.6666666666666667
107;151;1.0
107;152;0.0
107;154;0.0
107;155;0.0
107;158;0.33333333333333337
107;159;0.6666666666666667
107;162;0.6666666666666667
107;163;0.6666666666666667
107;164;0.6666666666666667
107;165;1.0
107;166;1.0
107;168;1.0
107;169;0.33333333333333337
107;170;1.0
107;171;1.0
107;172;1.0
107;173;1.0
107;174;0.6666666666666667
107;175;0.33333333333333337
107;176;0.6666666666666667
107;177;1.0
107;179;0.0
107;181;1.0
107;183;1.0
107;184;0.6666666666666667
107;185;1.0
107;188;0.6666666666666667
107;189;0.33333333333333337
107;190;1.0
107;191;1.0
107;192;1.0
107;193;0.33333333333333337
107;195;1.0
107;197;0.0
107;198;0.6666666666666667
107;200;0.0
107;201;1.0
107;202;0.6666666666666667
107;204;1.0
107;207;1.0
107;208;1.0
107;209;1.0
107;210;1.0
107;211;1.0
107;212;1.0
107;213;1.0
107;215;1.0
107;217;1.0
107;218;1.0
107;219;1.0
107;221;1.0
107;222;0.0
107;223;1.0
107;225;1.0
107;227;1.0
107;228;1.0
107;229;1.0
107;230;1.0
107;231;0.6666666666666667
107;233;1.0
107;234;1.0
107;235;1.0
107;236;1.0
107;237;1.0
107;239;0.33333333333333337
107;240;0.6666666666666667
107;241;1.0
107;242;0.0
107;246;0.33333333333333337
107;247;1.0
107;249;0.0
107;250;1.0
107;251;1.0
107;252;1.0
107;253;1.0
107;254;1.0
107;255;1.0
107;257;0.33333333333333337
107;258;1.0
107;259;1.0
107;263;1.0
107;264;1.0
107;266;1.0
107;269;1.0
107;270;1.0
107;271;1.0
107;273;0.6666666666666667
107;279;0.33333333333333337
107;280;1.0
107;281;1.0
107;282;0.33333333333333337
107;284;1.0
107;285;1.0
107;286;1.0
107;287;1.0
107;288;1.0
107;290;1.0
107;295;1.0
107;298;1.0
107;299;0.33333333333333337
107;302;1.0
107;304;1.0
107;306;1.0
107;307;1.0
107;308;1.0
107;309;0.6666666666666667
107;310;0.0
107;315;1.0
107;316;1.0
107;317;0.0
107;318;0.33333333333333337
107;321;1.0
107;325;0.6666666666666667
107;326;1.0
107;329;0.6666666666666667
107;331;1.0
107;332;1.0
107;334;0.0
107;335;0.6666666666666667
107;336;0.33333333333333337
107;337;0.0
107;339;0.0
107;340;1.0
107;342;0.6666666666666667
107;346;1.0
107;350;0.6666666666666667
107;351;0.6666666666666667
107;352;0.6666666666666667
107;355;1.0
107;356;1.0
107;357;1.0
107;358;0.6666666666666667
107;360;0.6666666666666667
107;361;0.33333333333333337
107;363;0.6666666666666667
107;365;1.0
107;366;1.0
107;367;0.33333333333333337
107;368;1.0
107;369;1.0
107;371;1.0
107;372;1.0
107;373;1.0
107;374;1.0
107;375;0.6666666666666667
107;376;1.0
107;377;1.0
107;378;1.0
