54;535;1.0
54;537;1.0
54;538;0.0
54;542;0.0
54;544;0.0
54;545;0.25
54;547;0.16666666666666663
54;550;0.0
54;551;1.0
54;552;0.0
54;555;0.0
54;558;0.0
54;560;0.0
54;562;0.0
54;564;0.125
54;565;1.0
54;567;0.0
54;575;1.0
54;582;1.0
54;583;1.0
54;584;1.0
54;586;1.0
54;587;1.0
54;590;1.0
54;593;1.0
54;597;1.0
54;599;0.0
54;600;0.16666666666666663
54;603;1.0
54;606;1.0
54;611;1.0
54;615;1.0
54;616;1.0
54;622;1.0
54;623;1.0
60;67;0.0
60;72;0.0
60;76;1.0
60;77;0.0
60;90;1.0
60;92;0.0
60;99;1.0
60;110;0.0
60;112;1.0
60;115;1.0
60;116;1.0
60;117;1.0
60;124;1.0
60;128;1.0
60;131;1.0
60;132;1.0
60;133;1.0
60;136;1.0
60;138;1.0
60;143;0.0
60;144;0.11111111111111116
60;145;0.0
60;150;1.0
60;152;1.0
60;153;1.0
60;156;1.0
60;157;1.0
60;160;1.0
60;161;0.0
60;162;1.0
60;167;1.0
60;171;0.5555555555555556
60;177;0.0
60;178;0.7142857142857143
60;180;1.0
60;182;0.0
60;183;1.0
60;186;0.0
60;187;0.11111111111111116
60;188;0.8888888888888888
60;191;1.0
60;194;0.11111111111111116
60;196;0.0
60;199;0.0
60;203;0.0
60;205;1.0
60;206;0.8888888888888888
60;209;0.8888888888888888
60;212;0.0
60;213;1.0
60;214;1.0
60;216;1.0
60;219;1.0
60;220;0.0
60;222;1.0
60;224;1.0
60;226;0.0
60;237;1.0
60;238;0.0
60;244;1.0
60;245;1.0
60;248;0.0
60;252;1.0
60;256;0.0
60;260;1.0
60;261;1.0
60;262;1.0
60;267;1.0
60;268;1.0
60;269;1.0
60;272;1.0
60;274;1.0
60;275;1.0
60;277;1.0
60;278;1.0
60;280;1.0
60;283;1.0
60;289;1.0
60;291;1.0
60;292;1.0
60;293;1.0
60;294;1.0
60;296;0.11111111111111116
60;297;1.0
60;298;1.0
60;299;1.0
60;300;0.0
60;301;0.2222222222222222
60;303;0.0
60;305;0.0
60;311;1.0
60;313;1.0
60;314;0.33333333333333337
60;317;1.0
60;320;1.0
60;321;1.0
60;322;0.0
60;323;1.0
60;324;0.2222222222222222
60;327;0.0
60;328;0.0
60;330;0.125
60;334;1.0
60;337;1.0
60;338;1.0
60;339;1.0
60;341;0.0
60;344;0.0
60;345;0.2222222222222222
60;347;0.0
60;348;0.0
60;349;0.0
60;353;1.0
60;354;0.33333333333333337
60;357;0.0
60;359;0.0
60;362;0.0
60;364;1.0
60;370;1.0
60;383;1.0
60;388;1.0
60;402;0.0
60;407;1.0
60;408;1.0
60;410;1.0
60;417;1.0
60;419;1.0
60;427;1.0
60;428;1.0
60;442;1.0
60;447;1.0
60;450;1.0
60;453;1.0
60;454;0.0
60;456;0.8888888888888888
60;458;1.0
60;462;1.0
60;464;0.0
60;465;1.0
60;466;1.0
60;467;0.0
60;472;0.0
60;474;0.0
60;475;1.0
60;476;1.0
60;478;1.0
60;480;1.0
60;484;1.0
60;485;1.0
60;486;1.0
60;487;1.0
60;488;1.0
60;493;1.0
60;496;1.0
60;497;0.125
60;499;1.0
60;501;1.0
60;502;1.0
60;507;1.0
60;509;1.0
60;521;0.0
60;526;0.0
60;527;0.0
60;530;1.0
60;531;1.0
60;532;0.875
60;534;0.0
60;535;1.0
60;537;1.0
60;538;0.0
60;542;0.0
60;544;0.0
60;545;0.33333333333333337
60;547;0.16666666666666663
60;550;0.0
60;551;1.0
60;552;0.0
60;555;0.0
60;558;0.0
60;560;0.0
60;562;0.0
60;564;0.11111111111111116
60;565;1.0
60;567;0.0
60;575;1.0
60;582;1.0
60;583;1.0
60;584;1.0
60;586;1.0
60;587;1.0
60;590;1.0
60;593;1.0
60;597;1.0
60;599;0.0
60;600;0.0
60;603;1.0
60;606;1.0
60;611;1.0
60;615;1.0
60;616;1.0
60;622;1.0
60;623;1.0
67;72;0.0
67;76;1.0
67;77;0.0
67;90;1.0
67;92;0.0
67;99;1.0
67;110;0.0
67;112;1.0
67;115;1.0
67;116;1.0
67;117;1.0
67;124;1.0
67;128;1.0
67;131;1.0
67;132;1.0
67;133;1.0
67;136;1.0
67;138;1.0
67;143;0.0
67;144;0.09999999999999998
67;145;0.0
67;150;1.0
67;152;1.0
67;153;1.0
67;156;1.0
67;157;1.0
67;160;1.0
67;161;0.0
67;162;1.0
67;167;1.0
67;171;0.6
67;177;0.0
67;178;0.8571428571428572
67;180;1.0
67;182;0.0
67;183;1.0
67;186;0.0
67;187;0.11111111111111116
67;188;0.9
67;191;1.0
67;194;0.09999999999999998
67;196;0.0
67;199;0.0
67;203;0.0
67;205;1.0
67;206;0.9
67;209;1.0
67;212;0.0
67;213;1.0
67;214;1.0
67;216;1.0
67;219;1.0
67;220;0.0
67;222;1.0
67;224;1.0
67;226;0.0
67;237;1.0
67;238;0.0
67;244;1.0
67;245;1.0
67;248;0.0
67;252;1.0
67;256;0.0
67;260;1.0
67;261;1.0
67;262;1.0
67;267;1.0
67;268;1.0
67;269;1.0
67;272;1.0
67;274;1.0
67;275;1.0
67;277;1.0
67;278;1.0
67;280;1.0
67;283;1.0
67;289;1.0
67;291;1.0
67;292;1.0
67;293;1.0
67;294;1.0
67;296;0.0
67;297;1.0
67;298;1.0
67;299;1.0
67;300;0.0
67;301;0.19999999999999996
67;303;0.0
67;305;0.0
67;311;1.0
67;313;1.0
67;314;0.30000000000000004
67;317;1.0
67;320;1.0
67;321;1.0
67;322;0.0
67;323;1.0
67;324;0.19999999999999996
67;327;0.0
67;328;0.0
67;330;0.125
67;334;1.0
67;337;1.0
67;338;1.0
67;339;1.0
67;341;0.0
67;344;0.0
67;345;0.4
67;347;0.0
67;348;0.0
67;349;0.0
67;353;1.0
67;354;0.4
67;357;0.0
67;359;0.0
67;362;0.0
67;364;1.0
67;370;1.0
67;383;1.0
67;388;1.0
67;402;0.0
67;407;1.0
67;408;1.0
67;410;1.0
67;417;1.0
67;419;1.0
67;427;1.0
67;428;1.0
67;442;1.0
67;447;1.0
67;450;1.0
67;453;1.0
67;454;0.0
67;456;0.30000000000000004
67;458;1.0
67;462;1.0
67;464;0.0
67;465;1.0
67;466;1.0
67;467;0.0
67;472;0.0
67;474;0.0
67;475;1.0
67;476;1.0
67;478;1.0
67;480;1.0
67;484;1.0
67;485;1.0
67;486;1.0
67;487;1.0
67;488;1.0
67;493;1.0
67;496;1.0
67;497;0.0
67;499;1.0
67;501;1.0
67;502;1.0
67;507;1.0
67;509;1.0
67;521;0.0
67;526;0.09999999999999998
67;527;0.0
67;530;1.0
67;531;1.0
67;532;0.875
67;534;0.0
67;535;1.0
67;537;1.0
67;538;0.0
67;542;0.0
67;544;0.0
67;545;0.30000000000000004
67;547;0.16666666666666663
67;550;0.09999999999999998
67;551;1.0
67;552;0.0
67;555;0.0
67;558;0.0
67;560;0.0
67;562;0.0
67;564;0.09999999999999998
67;565;1.0
67;567;0.0
67;575;1.0
67;582;1.0
67;583;1.0
67;584;1.0
67;586;1.0
67;587;1.0
67;590;1.0
67;593;1.0
67;597;1.0
67;599;0.0
67;600;0.0
67;603;1.0
67;606;1.0
67;611;1.0
67;615;1.0
67;616;1.0
67;622;1.0
67;623;1.0
72;76;1.0
72;77;0.0
72;90;1.0
72;92;0.0
72;99;1.0
72;110;0.11111111111111116
72;112;1.0
72;115;1.0
72;116;1.0
72;117;1.0
72;124;1.0
72;128;1.0
72;131;1.0
72;132;1.0
72;133;1.0
72;136;1.0
72;138;1.0
72;143;0.0
72;144;0.0
72;145;0.0
72;150;1.0
72;152;1.0
72;153;1.0
72;156;1.0
72;157;1.0
72;160;1.0
72;161;0.0
72;162;1.0
72;167;1.0
72;171;0.4444444444444444
72;177;0.0
72;178;0.0
72;180;1.0
72;182;0.0
72;183;1.0
72;186;0.0
72;187;0.0
72;188;0.8888888888888888
72;191;1.0
72;194;0.0
72;196;0.0
72;199;0.0
72;203;1.0
72;205;1.0
72;206;0.8888888888888888
72;209;0.8888888888888888
72;212;0.0
72;213;1.0
72;214;1.0
72;216;1.0
72;219;1.0
72;220;0.0
72;222;1.0
72;224;1.0
72;226;0.0
72;237;1.0
72;238;0.0
72;244;1.0
72;245;1.0
72;248;0.0
72;252;1.0
72;256;0.0
72;260;1.0
72;261;1.0
72;262;1.0
72;267;1.0
72;268;1.0
72;269;1.0
72;272;1.0
72;274;1.0
72;275;1.0
72;277;1.0
72;278;1.0
72;280;1.0
72;283;1.0
72;289;1.0
72;291;1.0
72;292;1.0
72;293;1.0
72;294;1.0
72;296;0.0
72;297;1.0
72;298;1.0
72;299;1.0
72;300;0.0
72;301;0.2222222222222222
72;303;0.0
72;305;0.0
72;311;1.0
72;313;1.0
72;314;1.0
72;317;1.0
72;320;1.0
72;321;1.0
72;322;0.0
72;323;1.0
72;324;0.4444444444444444
72;327;0.0
72;328;0.0
72;330;0.0
72;334;1.0
72;337;1.0
72;338;1.0
72;339;1.0
72;341;0.0
72;344;0.0
72;345;0.0
72;347;0.0
72;348;0.0
72;349;0.0
72;353;0.8
72;354;0.0
72;357;0.0
72;359;0.0
72;362;0.0
72;364;1.0
72;370;1.0
72;383;1.0
72;388;1.0
72;402;0.0
72;407;1.0
72;408;1.0
72;410;1.0
72;417;1.0
72;419;1.0
72;427;1.0
72;428;1.0
72;442;1.0
72;447;1.0
72;450;1.0
72;453;1.0
72;454;0.0
72;456;1.0
72;458;1.0
72;462;1.0
72;464;0.0
72;465;1.0
72;466;1.0
72;467;0.0
72;472;0.0
72;474;0.0
72;475;1.0
72;476;1.0
72;478;1.0
72;480;1.0
72;484;1.0
72;485;1.0
72;486;1.0
72;487;0.2222222222222222
72;488;1.0
72;493;1.0
72;496;1.0
72;497;0.125
72;499;1.0
72;501;1.0
72;502;1.0
72;507;1.0
72;509;1.0
72;521;0.0
72;526;0.0
72;527;0.0
72;530;1.0
72;531;1.0
72;532;0.875
72;534;0.0
72;535;1.0
72;537;1.0
72;538;0.0
72;542;0.0
72;544;0.0
72;545;0.4444444444444444
72;547;0.0
72;550;0.0
72;551;1.0
72;552;0.0
72;555;0.0
72;558;0.0
72;560;0.0
72;562;0.0
72;564;0.0
72;565;1.0
72;567;0.0
72;575;1.0
72;582;1.0
72;583;1.0
72;584;1.0
72;586;1.0
72;587;1.0
72;590;1.0
72;593;1.0
72;597;1.0
72;599;0.0
72;600;0.0
72;603;1.0
72;606;1.0
72;611;1.0
72;615;1.0
72;616;1.0
72;622;1.0
72;623;1.0
76;77;1.0
76;90;0.0
76;92;1.0
76;99;0.7272727272727273
76;110;1.0
76;112;1.0
76;115;1.0
76;116;0.4
76;117;1.0
76;124;0.0
76;128;1.0
76;131;1.0
76;132;0.0
76;133;0.7272727272727273
76;136;0.6363636363636364
76;138;1.0
76;143;1.0
76;144;1.0
76;145;1.0
76;150;1.0
76;152;1.0
76;153;0.8
76;156;1.0
76;157;0.6363636363636364
76;160;1.0
76;161;1.0
76;162;1.0
76;167;0.18181818181818177
76;171;1.0
76;177;1.0
76;178;1.0
76;180;1.0
76;182;1.0
76;183;1.0
76;186;1.0
76;187;1.0
76;188;1.0
76;191;1.0
76;194;1.0
76;196;1.0
76;199;1.0
76;203;1.0
76;205;1.0
76;206;1.0
76;209;1.0
76;212;1.0
76;213;1.0
76;214;0.0
76;216;0.0
76;219;1.0
76;220;1.0
76;222;1.0
76;224;0.0
76;226;1.0
76;237;1.0
76;238;1.0
76;244;1.0
76;245;1.0
76;248;1.0
76;252;1.0
76;256;1.0
76;260;1.0
76;261;1.0
76;262;1.0
76;267;1.0
76;268;1.0
76;269;1.0
76;272;0.4545454545454546
76;274;1.0
76;275;0.0
76;277;0.2727272727272727
76;278;1.0
76;280;1.0
76;283;1.0
76;289;1.0
76;291;1.0
76;292;1.0
76;293;1.0
76;294;0.7777777777777778
76;296;1.0
76;297;0.8888888888888888
76;298;1.0
76;299;1.0
76;300;1.0
76;301;1.0
76;303;1.0
76;305;1.0
76;311;1.0
76;313;0.0
76;314;1.0
76;317;1.0
76;320;1.0
76;321;1.0
76;322;1.0
76;323;0.8888888888888888
76;324;1.0
76;327;1.0
76;328;1.0
76;330;1.0
76;334;1.0
76;337;0.0
76;338;1.0
76;339;1.0
76;341;1.0
76;344;1.0
76;345;1.0
76;347;1.0
76;348;1.0
76;349;1.0
76;353;1.0
76;354;1.0
76;357;1.0
76;359;1.0
76;362;1.0
76;364;0.0
76;370;0.0
76;383;1.0
76;388;0.0
76;402;1.0
76;407;1.0
76;408;1.0
76;410;0.0
76;417;1.0
76;419;1.0
76;427;1.0
76;428;1.0
76;442;1.0
76;447;0.0
76;450;1.0
76;453;1.0
76;454;1.0
76;456;1.0
76;458;1.0
76;462;1.0
76;464;1.0
76;465;1.0
76;466;1.0
76;467;1.0
76;472;1.0
76;474;1.0
76;475;1.0
76;476;1.0
76;478;1.0
76;480;0.0
76;484;0.0
76;485;1.0
76;486;1.0
76;487;1.0
76;488;1.0
76;493;1.0
76;496;0.0
76;497;1.0
76;499;0.125
76;501;1.0
76;502;1.0
76;507;0.09090909090909094
76;509;1.0
76;521;1.0
76;526;1.0
76;527;1.0
76;530;1.0
76;531;1.0
76;532;1.0
76;534;1.0
76;535;1.0
76;537;1.0
76;538;1.0
76;542;1.0
76;544;1.0
76;545;1.0
76;547;1.0
76;550;1.0
76;551;1.0
76;552;1.0
76;555;1.0
76;558;1.0
76;560;1.0
76;562;1.0
76;564;1.0
76;565;0.4545454545454546
76;567;1.0
76;575;1.0
76;582;1.0
76;583;1.0
76;584;0.0
76;586;1.0
76;587;1.0
76;590;0.0
76;593;1.0
76;597;0.0
76;599;1.0
76;600;1.0
76;603;0.8
76;606;0.09090909090909094
76;611;0.0
76;615;0.6666666666666667
76;616;1.0
76;622;0.0
76;623;1.0
77;90;1.0
77;92;0.0
77;99;1.0
77;110;0.0
77;112;1.0
77;115;1.0
77;116;1.0
77;117;1.0
77;124;1.0
77;128;1.0
77;131;1.0
77;132;1.0
77;133;1.0
77;136;1.0
77;138;1.0
77;143;0.0
77;144;0.0
77;145;0.0
77;150;1.0
77;152;1.0
77;153;1.0
77;156;1.0
77;157;1.0
77;160;1.0
77;161;0.0
77;162;1.0
77;167;1.0
77;171;0.7272727272727273
77;177;0.0
77;178;1.0
77;180;1.0
77;182;0.1428571428571429
77;183;1.0
77;186;0.0
77;187;0.11111111111111116
77;188;0.9166666666666666
77;191;1.0
77;194;0.0
77;196;0.0
77;199;0.0
77;203;0.0
77;205;1.0
77;206;0.9
77;209;0.9166666666666666
77;212;0.0
77;213;1.0
77;214;1.0
77;216;1.0
77;219;1.0
77;220;0.0
77;222;1.0
77;224;1.0
77;226;0.0
77;237;1.0
77;238;0.0
77;244;1.0
77;245;1.0
77;248;0.0
77;252;1.0
77;256;0.0
77;260;1.0
77;261;1.0
77;262;1.0
77;267;1.0
77;268;1.0
77;269;1.0
77;272;1.0
77;274;1.0
77;275;1.0
77;277;1.0
77;278;1.0
77;280;1.0
77;283;1.0
77;289;1.0
77;291;1.0
77;292;1.0
77;293;1.0
77;294;1.0
77;296;0.0
77;297;1.0
77;298;1.0
77;299;1.0
77;300;0.0
77;301;0.0
77;303;0.0
77;305;0.0
77;311;1.0
77;313;1.0
77;314;0.09090909090909094
77;317;1.0
77;320;1.0
77;321;1.0
77;322;0.0
77;323;1.0
77;324;0.0
77;327;0.0
77;328;0.0
77;330;0.125
77;334;1.0
77;337;1.0
77;338;1.0
77;339;1.0
77;341;0.0
77;344;0.0
77;345;0.30000000000000004
77;347;0.0
77;348;0.0
77;349;0.0
77;353;0.8
77;354;0.6
77;357;0.0
77;359;0.0
77;362;0.0
77;364;1.0
77;370;1.0
77;383;1.0
77;388;1.0
77;402;0.0
77;407;1.0
77;408;1.0
77;410;1.0
77;417;1.0
77;419;1.0
77;427;1.0
77;428;1.0
77;442;1.0
77;447;1.0
77;450;1.0
77;453;1.0
77;454;0.0
77;456;0.2727272727272727
77;458;1.0
77;462;1.0
77;464;0.0
77;465;1.0
77;466;1.0
77;467;0.0
77;472;0.0
77;474;0.0
77;475;1.0
77;476;1.0
77;478;1.0
77;480;1.0
77;484;1.0
77;485;1.0
77;486;1.0
77;487;1.0
77;488;1.0
77;493;1.0
77;496;1.0
77;497;0.0
77;499;1.0
77;501;1.0
77;502;1.0
77;507;1.0
77;509;1.0
77;521;0.0
77;526;0.0
77;527;0.0
77;530;1.0
77;531;1.0
77;532;0.875
77;534;0.0
77;535;1.0
77;537;1.0
77;538;0.0
77;542;0.0
77;544;0.0
77;545;0.09090909090909094
77;547;0.8333333333333334
77;550;0.09999999999999998
77;551;1.0
77;552;0.0
77;555;0.0
77;558;0.0
77;560;0.0
77;562;0.0
77;564;0.0
77;565;1.0
77;567;0.0
77;575;1.0
77;582;1.0
77;583;1.0
77;584;1.0
77;586;1.0
77;587;1.0
77;590;1.0
77;593;1.0
77;597;1.0
77;599;0.0
77;600;0.0
77;603;1.0
77;606;1.0
77;611;1.0
77;615;1.0
77;616;1.0
77;622;1.0
77;623;1.0
90;92;1.0
90;99;0.9090909090909091
90;110;1.0
90;112;1.0
90;115;1.0
90;116;1.0
90;117;1.0
90;124;0.5454545454545454
90;128;1.0
90;131;1.0
90;132;0.7
90;133;0.2727272727272727
90;136;1.0
90;138;1.0
90;143;1.0
90;144;1.0
90;145;1.0
90;150;1.0
90;152;0.36363636363636365
90;153;1.0
90;156;0.19999999999999996
90;157;1.0
90;160;0.0
90;161;1.0
90;162;1.0
90;167;1.0
90;171;1.0
90;177;1.0
90;178;1.0
90;180;1.0
90;182;1.0
90;183;1.0
90;186;1.0
90;187;1.0
90;188;0.6363636363636364
90;191;1.0
90;194;1.0
90;196;1.0
90;199;1.0
90;203;1.0
90;205;1.0
90;206;0.9
90;209;1.0
90;212;1.0
90;213;1.0
90;214;0.33333333333333337
90;216;0.0
90;219;1.0
90;220;1.0
90;222;0.0
90;224;0.4545454545454546
90;226;1.0
90;237;1.0
90;238;1.0
90;244;1.0
90;245;1.0
90;248;1.0
90;252;1.0
90;256;1.0
90;260;1.0
90;261;0.4545454545454546
90;262;1.0
90;267;1.0
90;268;1.0
90;269;1.0
90;272;1.0
90;274;1.0
90;275;1.0
90;277;1.0
90;278;1.0
90;280;1.0
90;283;1.0
90;289;1.0
90;291;1.0
90;292;1.0
90;293;1.0
90;294;1.0
90;296;1.0
90;297;1.0
90;298;1.0
90;299;0.4545454545454546
90;300;1.0
90;301;1.0
90;303;1.0
90;305;1.0
90;311;0.36363636363636365
90;313;0.0
90;314;1.0
90;317;0.2727272727272727
90;320;0.5
90;321;1.0
90;322;1.0
90;323;0.0
90;324;1.0
90;327;1.0
90;328;1.0
90;330;1.0
90;334;0.7272727272727273
90;337;0.0
90;338;0.0
90;339;0.7272727272727273
90;341;1.0
90;344;1.0
90;345;1.0
90;347;1.0
90;348;1.0
90;349;1.0
90;353;1.0
90;354;1.0
90;357;1.0
90;359;1.0
90;362;1.0
90;364;0.09090909090909094
90;370;1.0
90;383;1.0
90;388;0.5454545454545454
90;402;1.0
90;407;1.0
90;408;0.33333333333333337
90;410;0.6
90;417;1.0
90;419;1.0
90;427;1.0
90;428;0.0
90;442;1.0
90;447;1.0
90;450;1.0
90;453;1.0
90;454;1.0
90;456;1.0
90;458;1.0
90;462;1.0
90;464;1.0
90;465;1.0
90;466;1.0
90;467;1.0
90;472;1.0
90;474;1.0
90;475;1.0
90;476;1.0
90;478;0.0
90;480;0.0
90;484;1.0
90;485;0.36363636363636365
90;486;0.4545454545454546
90;487;1.0
90;488;0.0
90;493;1.0
90;496;1.0
90;497;1.0
90;499;1.0
90;501;0.0
90;502;0.4545454545454546
90;507;1.0
90;509;0.36363636363636365
90;521;1.0
90;526;1.0
90;527;1.0
90;530;0.6
90;531;0.19999999999999996
90;532;0.625
90;534;1.0
90;535;0.0
90;537;1.0
90;538;1.0
90;542;1.0
90;544;1.0
90;545;1.0
90;547;1.0
90;550;1.0
90;551;1.0
90;552;1.0
90;555;1.0
90;558;1.0
90;560;1.0
90;562;1.0
90;564;1.0
90;565;0.0
90;567;1.0
90;575;1.0
90;582;1.0
90;583;1.0
90;584;1.0
90;586;1.0
90;587;1.0
90;590;1.0
90;593;1.0
90;597;0.9090909090909091
90;599;1.0
90;600;1.0
90;603;1.0
90;606;1.0
90;611;0.5
90;615;1.0
90;616;0.7272727272727273
90;622;0.8181818181818181
90;623;0.0
92;99;1.0
92;110;0.0
92;112;1.0
92;115;1.0
92;116;1.0
92;117;1.0
92;124;1.0
92;128;1.0
92;131;1.0
92;132;1.0
92;133;1.0
92;136;1.0
92;138;1.0
92;143;0.0
92;144;0.07692307692307687
92;145;0.0
92;150;1.0
92;152;1.0
92;153;1.0
92;156;1.0
92;157;1.0
92;160;1.0
92;161;0.0
92;162;1.0
92;167;1.0
92;171;0.6363636363636364
92;177;0.0
92;178;1.0
92;180;1.0
92;182;0.1428571428571429
92;183;1.0
92;186;0.0
92;187;0.0
92;188;0.9166666666666666
92;191;1.0
92;194;0.07692307692307687
92;196;0.0
92;199;0.0
92;203;0.0
92;205;1.0
92;206;0.9
92;209;1.0
92;212;0.0
92;213;1.0
92;214;1.0
92;216;1.0
92;219;1.0
92;220;0.0
92;222;1.0
92;224;1.0
92;226;0.0
92;237;1.0
92;238;0.0
92;244;1.0
92;245;1.0
92;248;0.0
92;252;1.0
92;256;0.0
92;260;1.0
92;261;1.0
92;262;1.0
92;267;1.0
92;268;1.0
92;269;1.0
92;272;1.0
92;274;1.0
92;275;1.0
92;277;1.0
92;278;1.0
92;280;1.0
92;283;1.0
92;289;1.0
92;291;1.0
92;292;1.0
92;293;1.0
92;294;1.0
92;296;0.0
92;297;1.0
92;298;1.0
92;299;1.0
92;300;0.0
92;301;0.0
92;303;0.0
92;305;0.0
92;311;1.0
92;313;1.0
92;314;0.09090909090909094
92;317;1.0
92;320;1.0
92;321;1.0
92;322;0.0
92;323;1.0
92;324;0.15384615384615385
92;327;0.0
92;328;0.0
92;330;0.125
92;334;1.0
92;337;1.0
92;338;1.0
92;339;1.0
92;341;0.0
92;344;0.0
92;345;0.30000000000000004
92;347;0.0
92;348;0.0
92;349;0.0
92;353;1.0
92;354;0.4
92;357;0.0
92;359;0.0
92;362;0.0
92;364;1.0
92;370;1.0
92;383;1.0
92;388;1.0
92;402;0.0
92;407;1.0
92;408;1.0
92;410;1.0
92;417;1.0
92;419;1.0
92;427;1.0
92;428;1.0
92;442;1.0
92;447;1.0
92;450;1.0
92;453;1.0
92;454;0.0
92;456;0.2727272727272727
92;458;1.0
92;462;1.0
92;464;0.0
92;465;1.0
92;466;1.0
92;467;0.0
92;472;0.0
92;474;0.0
92;475;1.0
92;476;1.0
92;478;1.0
92;480;1.0
92;484;1.0
92;485;1.0
92;486;1.0
92;487;1.0
92;488;1.0
92;493;1.0
92;496;1.0
92;497;0.0
92;499;1.0
92;501;1.0
92;502;1.0
92;507;1.0
92;509;1.0
92;521;0.0
92;526;0.0
92;527;0.0
92;530;1.0
92;531;1.0
92;532;0.875
92;534;0.0
92;535;1.0
92;537;1.0
92;538;0.0
92;542;0.0
92;544;0.0
92;545;0.09090909090909094
92;547;0.8333333333333334
92;550;0.09999999999999998
92;551;1.0
92;552;0.0
92;555;0.0
92;558;0.0
92;560;0.0
92;562;0.0
92;564;0.0
92;565;1.0
92;567;0.0
92;575;1.0
92;582;1.0
92;583;1.0
92;584;1.0
92;586;1.0
92;587;1.0
92;590;1.0
92;593;1.0
92;597;1.0
92;599;0.0
92;600;0.0
92;603;1.0
92;606;1.0
92;611;1.0
92;615;1.0
92;616;1.0
92;622;1.0
92;623;1.0
99;110;1.0
99;112;1.0
99;115;1.0
99;116;0.30000000000000004
99;117;0.375
99;124;0.5454545454545454
99;128;1.0
99;131;1.0
99;132;1.0
99;133;1.0
99;136;1.0
99;138;0.0
99;143;1.0
99;144;1.0
99;145;1.0
99;150;1.0
99;152;1.0
99;153;1.0
99;156;1.0
99;157;0.18181818181818177
99;160;1.0
99;161;1.0
99;162;1.0
99;167;0.6363636363636364
99;171;0.5454545454545454
99;177;1.0
99;178;1.0
99;180;1.0
99;182;1.0
99;183;1.0
99;186;1.0
99;187;1.0
99;188;0.2727272727272727
99;191;1.0
99;194;1.0
99;196;1.0
99;199;1.0
99;203;1.0
99;205;1.0
99;206;0.5
99;209;0.6363636363636364
99;212;1.0
99;213;1.0
99;214;0.0
99;216;0.9090909090909091
99;219;1.0
99;220;1.0
99;222;1.0
99;224;1.0
99;226;1.0
99;237;0.2727272727272727
99;238;1.0
99;244;1.0
99;245;1.0
99;248;1.0
99;252;1.0
99;256;1.0
99;260;1.0
99;261;1.0
99;262;1.0
99;267;1.0
99;268;0.0
99;269;1.0
99;272;0.36363636363636365
99;274;0.0
99;275;1.0
99;277;0.5454545454545454
99;278;1.0
99;280;0.9090909090909091
99;283;1.0
99;289;0.36363636363636365
99;291;1.0
99;292;1.0
99;293;1.0
99;294;0.0
99;296;0.9090909090909091
99;297;1.0
99;298;1.0
99;299;0.9090909090909091
99;300;1.0
99;301;1.0
99;303;1.0
99;305;1.0
99;311;1.0
99;313;0.6363636363636364
99;314;1.0
99;317;1.0
99;320;1.0
99;321;1.0
99;322;1.0
99;323;1.0
99;324;1.0
99;327;1.0
99;328;1.0
99;330;1.0
99;334;1.0
99;337;1.0
99;338;1.0
99;339;1.0
99;341;1.0
99;344;1.0
99;345;1.0
99;347;1.0
99;348;1.0
99;349;1.0
99;353;0.19999999999999996
99;354;1.0
99;357;1.0
99;359;1.0
99;362;1.0
99;364;1.0
99;370;0.4
99;383;1.0
99;388;0.4545454545454546
99;402;1.0
99;407;1.0
99;408;1.0
99;410;0.0
99;417;1.0
99;419;1.0
99;427;1.0
99;428;1.0
99;442;1.0
99;447;1.0
99;450;1.0
99;453;1.0
99;454;1.0
99;456;1.0
99;458;1.0
99;462;1.0
99;464;1.0
99;465;1.0
99;466;1.0
99;467;1.0
99;472;1.0
99;474;1.0
99;475;1.0
99;476;1.0
99;478;1.0
99;480;0.9090909090909091
99;484;0.7272727272727273
99;485;1.0
99;486;0.4545454545454546
99;487;1.0
99;488;1.0
99;493;1.0
99;496;0.6666666666666667
99;497;1.0
99;499;0.125
99;501;1.0
99;502;0.6363636363636364
99;507;0.8181818181818181
99;509;1.0
99;521;1.0
99;526;1.0
99;527;1.0
99;530;0.7
99;531;0.0
99;532;0.25
99;534;1.0
99;535;1.0
99;537;1.0
99;538;1.0
99;542;1.0
99;544;1.0
99;545;1.0
99;547;1.0
99;550;1.0
99;551;1.0
99;552;1.0
99;555;1.0
99;558;1.0
99;560;1.0
99;562;1.0
99;564;1.0
99;565;0.0
99;567;1.0
99;575;1.0
99;582;1.0
99;583;1.0
99;584;0.0
99;586;1.0
99;587;1.0
99;590;1.0
99;593;0.0
99;597;0.4545454545454546
99;599;1.0
99;600;1.0
99;603;0.0
99;606;0.36363636363636365
99;611;0.25
99;615;1.0
99;616;1.0
99;622;0.2727272727272727
99;623;1.0
110;112;1.0
110;115;0.30000000000000004
110;116;1.0
110;117;1.0
110;124;1.0
110;128;1.0
110;131;1.0
110;132;1.0
110;133;1.0
110;136;1.0
110;138;1.0
110;143;0.0
110;144;0.0
110;145;0.0
110;150;1.0
110;152;1.0
110;153;1.0
110;156;1.0
110;157;1.0
110;160;1.0
110;161;0.0
110;162;1.0
110;167;1.0
110;171;0.9090909090909091
110;177;0.0
110;178;1.0
110;180;1.0
110;182;1.0
110;183;1.0
110;186;0.0
110;187;1.0
110;188;0.9090909090909091
110;191;1.0
110;194;0.0
110;196;0.0
110;199;0.0
110;203;0.0
110;205;1.0
110;206;1.0
110;209;1.0
110;212;0.0
110;213;1.0
110;214;1.0
