33;202;1.0
33;203;1.0
33;204;1.0
33;207;1.0
33;208;0.5
33;209;0.4285714285714286
33;210;1.0
33;211;1.0
33;213;1.0
33;214;1.0
33;215;0.375
33;217;1.0
33;218;1.0
33;219;1.0
33;220;1.0
33;222;0.875
33;223;0.875
33;224;0.16666666666666663
33;225;1.0
33;226;1.0
33;227;1.0
33;229;1.0
33;230;1.0
33;231;1.0
33;232;1.0
33;233;1.0
33;234;1.0
33;235;1.0
33;236;1.0
34;35;1.0
34;36;0.125
34;39;1.0
34;40;1.0
34;41;0.25
34;42;1.0
34;43;0.2857142857142857
34;45;1.0
34;46;1.0
34;48;0.6666666666666667
34;52;1.0
34;56;1.0
34;57;1.0
34;58;1.0
34;59;0.25
34;60;1.0
34;61;1.0
34;62;1.0
34;63;1.0
34;65;1.0
34;66;1.0
34;67;1.0
34;68;1.0
34;69;1.0
34;70;0.5
34;71;1.0
34;72;1.0
34;73;0.75
34;74;1.0
34;75;0.125
34;76;1.0
34;77;1.0
34;78;1.0
34;79;1.0
34;81;1.0
34;82;1.0
34;84;0.75
34;85;1.0
34;86;1.0
34;87;1.0
34;88;1.0
34;89;0.125
34;90;0.75
34;91;0.5714285714285714
34;92;1.0
34;93;0.25
34;95;1.0
34;96;1.0
34;97;0.1428571428571429
34;98;1.0
34;99;0.0
34;100;1.0
34;101;1.0
34;102;0.125
34;106;0.625
34;110;1.0
34;111;1.0
34;112;1.0
34;115;1.0
34;116;1.0
34;119;1.0
34;120;0.625
34;121;1.0
34;123;1.0
34;124;1.0
34;126;0.6666666666666667
34;127;1.0
34;128;0.125
34;129;1.0
34;130;1.0
34;131;1.0
34;133;1.0
34;136;1.0
34;137;0.2857142857142857
34;138;1.0
34;139;1.0
34;140;1.0
34;141;1.0
34;143;1.0
34;145;1.0
34;147;0.875
34;148;1.0
34;149;1.0
34;150;1.0
34;151;1.0
34;152;1.0
34;153;1.0
34;154;1.0
34;155;1.0
34;157;1.0
34;158;1.0
34;159;1.0
34;160;1.0
34;161;1.0
34;162;1.0
34;164;1.0
34;166;1.0
34;167;1.0
34;168;0.5
34;169;1.0
34;170;1.0
34;171;1.0
34;172;1.0
34;173;1.0
34;174;1.0
34;175;1.0
34;176;0.16666666666666663
34;178;0.375
34;181;1.0
34;182;1.0
34;184;0.1428571428571429
34;186;1.0
34;187;0.75
34;188;1.0
34;191;1.0
34;192;1.0
34;193;0.625
34;194;0.75
34;195;1.0
34;197;0.75
34;198;1.0
34;199;0.875
34;201;0.875
34;202;0.625
34;203;0.75
34;204;1.0
34;207;1.0
34;208;0.125
34;209;0.4285714285714286
34;210;0.75
34;211;0.25
34;213;1.0
34;214;1.0
34;215;0.125
34;217;1.0
34;218;1.0
34;219;1.0
34;220;1.0
34;222;0.375
34;223;1.0
34;224;0.0
34;225;1.0
34;226;1.0
34;227;1.0
34;229;1.0
34;230;1.0
34;231;1.0
34;232;0.625
34;233;1.0
34;234;1.0
34;235;0.75
34;236;0.75
35;36;1.0
35;39;1.0
35;40;0.0
35;41;1.0
35;42;1.0
35;43;1.0
35;45;1.0
35;46;1.0
35;48;1.0
35;52;1.0
35;56;1.0
35;57;1.0
35;58;1.0
35;59;0.875
35;60;1.0
35;61;1.0
35;62;0.625
35;63;1.0
35;65;1.0
35;66;1.0
35;67;1.0
35;68;1.0
35;69;1.0
35;70;1.0
35;71;1.0
35;72;1.0
35;73;1.0
35;74;1.0
35;75;1.0
35;76;1.0
35;77;1.0
35;78;1.0
35;79;1.0
35;81;1.0
35;82;0.25
35;84;0.875
35;85;1.0
35;86;1.0
35;87;1.0
35;88;1.0
35;89;1.0
35;90;1.0
35;91;1.0
35;92;1.0
35;93;1.0
35;95;1.0
35;96;1.0
35;97;1.0
35;98;1.0
35;99;1.0
35;100;1.0
35;101;1.0
35;102;1.0
35;106;0.875
35;110;1.0
35;111;1.0
35;112;0.0
35;115;0.875
35;116;1.0
35;119;1.0
35;120;0.875
35;121;0.125
35;123;1.0
35;124;1.0
35;126;1.0
35;127;1.0
35;128;0.875
35;129;1.0
35;130;0.0
35;131;1.0
35;133;1.0
35;136;1.0
35;137;1.0
35;138;1.0
35;139;1.0
35;140;1.0
35;141;1.0
35;143;1.0
35;145;1.0
35;147;1.0
35;148;1.0
35;149;1.0
35;150;1.0
35;151;1.0
35;152;1.0
35;153;1.0
35;154;1.0
35;155;1.0
35;157;1.0
35;158;1.0
35;159;1.0
35;160;1.0
35;161;1.0
35;162;1.0
35;164;1.0
35;166;1.0
35;167;1.0
35;168;0.625
35;169;1.0
35;170;1.0
35;171;1.0
35;172;0.375
35;173;1.0
35;174;0.125
35;175;1.0
35;176;1.0
35;178;0.75
35;181;1.0
35;182;1.0
35;184;1.0
35;186;1.0
35;187;0.625
35;188;1.0
35;191;1.0
35;192;0.875
35;193;1.0
35;194;1.0
35;195;1.0
35;197;1.0
35;198;1.0
35;199;1.0
35;201;1.0
35;202;1.0
35;203;1.0
35;204;1.0
35;207;1.0
35;208;1.0
35;209;1.0
35;210;1.0
35;211;1.0
35;213;1.0
35;214;1.0
35;215;1.0
35;217;1.0
35;218;1.0
35;219;1.0
35;220;1.0
35;222;1.0
35;223;1.0
35;224;1.0
35;225;1.0
35;226;1.0
35;227;1.0
35;229;0.625
35;230;1.0
35;231;1.0
35;232;1.0
35;233;0.875
35;234;1.0
35;235;1.0
35;236;1.0
36;39;1.0
36;40;1.0
36;41;0.125
36;42;1.0
36;43;0.2857142857142857
36;45;1.0
36;46;1.0
36;48;0.8333333333333334
36;52;1.0
36;56;1.0
36;57;1.0
36;58;1.0
36;59;0.375
36;60;1.0
36;61;1.0
36;62;1.0
36;63;1.0
36;65;1.0
36;66;1.0
36;67;1.0
36;68;1.0
36;69;1.0
36;70;0.75
36;71;1.0
36;72;1.0
36;73;0.75
36;74;1.0
36;75;0.375
36;76;1.0
36;77;0.875
36;78;1.0
36;79;1.0
36;81;1.0
36;82;1.0
36;84;1.0
36;85;1.0
36;86;1.0
36;87;1.0
36;88;1.0
36;89;0.5
36;90;1.0
36;91;1.0
36;92;1.0
36;93;0.875
36;95;1.0
36;96;1.0
36;97;0.8571428571428572
36;98;1.0
36;99;0.19999999999999996
36;100;1.0
36;101;1.0
36;102;0.25
36;106;0.875
36;110;1.0
36;111;1.0
36;112;1.0
36;115;1.0
36;116;1.0
36;119;1.0
36;120;0.625
36;121;1.0
36;123;1.0
36;124;1.0
36;126;0.8333333333333334
36;127;1.0
36;128;0.25
36;129;1.0
36;130;1.0
36;131;1.0
36;133;1.0
36;136;1.0
36;137;0.4285714285714286
36;138;1.0
36;139;1.0
36;140;1.0
36;141;1.0
36;143;1.0
36;145;1.0
36;147;1.0
36;148;1.0
36;149;1.0
36;150;1.0
36;151;1.0
36;152;1.0
36;153;1.0
36;154;1.0
36;155;1.0
36;157;1.0
36;158;1.0
36;159;1.0
36;160;1.0
36;161;1.0
36;162;1.0
36;164;1.0
36;166;1.0
36;167;1.0
36;168;0.75
36;169;1.0
36;170;1.0
36;171;1.0
36;172;1.0
36;173;1.0
36;174;1.0
36;175;1.0
36;176;0.6666666666666667
36;178;0.5
36;181;1.0
36;182;1.0
36;184;0.7142857142857143
36;186;1.0
36;187;0.875
36;188;1.0
36;191;1.0
36;192;1.0
36;193;1.0
36;194;0.75
36;195;1.0
36;197;0.875
36;198;1.0
36;199;0.875
36;201;0.875
36;202;1.0
36;203;1.0
36;204;1.0
36;207;1.0
36;208;0.375
36;209;0.2857142857142857
36;210;1.0
36;211;1.0
36;213;1.0
36;214;1.0
36;215;0.375
36;217;1.0
36;218;1.0
36;219;1.0
36;220;1.0
36;222;0.75
36;223;0.875
36;224;0.0
36;225;1.0
36;226;1.0
36;227;1.0
36;229;1.0
36;230;1.0
36;231;1.0
36;232;1.0
36;233;1.0
36;234;1.0
36;235;0.875
36;236;1.0
39;40;1.0
39;41;1.0
39;42;0.8333333333333334
39;43;1.0
39;45;1.0
39;46;1.0
39;48;1.0
39;52;0.875
39;56;1.0
39;57;1.0
39;58;1.0
39;59;1.0
39;60;1.0
39;61;0.875
39;62;1.0
39;63;1.0
39;65;1.0
39;66;1.0
39;67;0.875
39;68;1.0
39;69;1.0
39;70;1.0
39;71;0.625
39;72;1.0
39;73;1.0
39;74;1.0
39;75;1.0
39;76;0.875
39;77;1.0
39;78;1.0
39;79;1.0
39;81;0.625
39;82;1.0
39;84;1.0
39;85;1.0
39;86;1.0
39;87;1.0
39;88;1.0
39;89;1.0
39;90;1.0
39;91;1.0
39;92;1.0
39;93;1.0
39;95;1.0
39;96;1.0
39;97;1.0
39;98;1.0
39;99;1.0
39;100;1.0
39;101;0.75
39;102;1.0
39;106;1.0
39;110;1.0
39;111;1.0
39;112;1.0
39;115;1.0
39;116;0.75
39;119;1.0
39;120;1.0
39;121;1.0
39;123;0.875
39;124;1.0
39;126;1.0
39;127;1.0
39;128;1.0
39;129;0.75
39;130;1.0
39;131;1.0
39;133;1.0
39;136;1.0
39;137;1.0
39;138;1.0
39;139;1.0
39;140;0.875
39;141;1.0
39;143;1.0
39;145;1.0
39;147;1.0
39;148;1.0
39;149;1.0
39;150;0.875
39;151;0.875
39;152;0.75
39;153;1.0
39;154;1.0
39;155;1.0
39;157;0.5
39;158;0.5
39;159;1.0
39;160;1.0
39;161;1.0
39;162;1.0
39;164;1.0
39;166;1.0
39;167;1.0
39;168;1.0
39;169;0.625
39;170;0.875
39;171;1.0
39;172;1.0
39;173;1.0
39;174;1.0
39;175;1.0
39;176;1.0
39;178;1.0
39;181;1.0
39;182;1.0
39;184;1.0
39;186;0.875
39;187;1.0
39;188;1.0
39;191;1.0
39;192;1.0
39;193;1.0
39;194;1.0
39;195;1.0
39;197;1.0
39;198;1.0
39;199;1.0
39;201;1.0
39;202;1.0
39;203;1.0
39;204;1.0
39;207;1.0
39;208;1.0
39;209;1.0
39;210;1.0
39;211;1.0
39;213;1.0
39;214;1.0
39;215;1.0
39;217;0.875
39;218;1.0
39;219;1.0
39;220;1.0
39;222;1.0
39;223;1.0
39;224;1.0
39;225;0.875
39;226;1.0
39;227;1.0
39;229;1.0
39;230;0.625
39;231;0.875
39;232;1.0
39;233;1.0
39;234;1.0
39;235;1.0
39;236;1.0
40;41;1.0
40;42;1.0
40;43;1.0
40;45;1.0
40;46;1.0
40;48;1.0
40;52;1.0
40;56;1.0
40;57;1.0
40;58;1.0
40;59;1.0
40;60;1.0
40;61;0.875
40;62;0.125
40;63;1.0
40;65;1.0
40;66;1.0
40;67;1.0
40;68;1.0
40;69;1.0
40;70;1.0
40;71;1.0
40;72;1.0
40;73;1.0
40;74;1.0
40;75;1.0
40;76;1.0
40;77;1.0
40;78;1.0
40;79;1.0
40;81;1.0
40;82;0.125
40;84;0.875
40;85;1.0
40;86;1.0
40;87;1.0
40;88;1.0
40;89;1.0
40;90;1.0
40;91;1.0
40;92;1.0
40;93;1.0
40;95;1.0
40;96;1.0
40;97;1.0
40;98;1.0
40;99;1.0
40;100;1.0
40;101;1.0
40;102;1.0
40;106;1.0
40;110;1.0
40;111;0.875
40;112;0.0
40;115;0.875
40;116;1.0
40;119;1.0
40;120;0.75
40;121;0.25
40;123;1.0
40;124;1.0
40;126;1.0
40;127;1.0
40;128;0.875
40;129;1.0
40;130;0.125
40;131;1.0
40;133;1.0
40;136;1.0
40;137;1.0
40;138;1.0
40;139;1.0
40;140;1.0
40;141;1.0
40;143;0.875
40;145;1.0
40;147;1.0
40;148;1.0
40;149;1.0
40;150;1.0
40;151;1.0
40;152;1.0
40;153;1.0
40;154;1.0
40;155;1.0
40;157;1.0
40;158;1.0
40;159;1.0
40;160;1.0
40;161;1.0
40;162;1.0
40;164;1.0
40;166;1.0
40;167;1.0
40;168;0.625
40;169;1.0
40;170;1.0
40;171;1.0
40;172;0.125
40;173;1.0
40;174;0.125
40;175;1.0
40;176;1.0
40;178;0.75
40;181;1.0
40;182;1.0
40;184;1.0
40;186;1.0
40;187;1.0
40;188;1.0
40;191;1.0
40;192;1.0
40;193;1.0
40;194;1.0
40;195;1.0
40;197;1.0
40;198;1.0
40;199;1.0
40;201;1.0
40;202;1.0
40;203;1.0
40;204;1.0
40;207;1.0
40;208;1.0
40;209;1.0
40;210;1.0
40;211;1.0
40;213;1.0
40;214;1.0
40;215;1.0
40;217;1.0
40;218;1.0
40;219;1.0
40;220;0.875
40;222;1.0
40;223;1.0
40;224;1.0
40;225;1.0
40;226;1.0
40;227;1.0
40;229;0.875
40;230;1.0
40;231;1.0
40;232;1.0
40;233;0.875
40;234;1.0
40;235;1.0
40;236;1.0
41;42;1.0
41;43;0.1428571428571429
41;45;1.0
41;46;1.0
41;48;0.6666666666666667
41;52;1.0
41;56;1.0
41;57;1.0
41;58;1.0
41;59;0.375
41;60;1.0
41;61;1.0
41;62;1.0
41;63;1.0
41;65;1.0
41;66;1.0
41;67;1.0
41;68;1.0
41;69;1.0
41;70;0.875
41;71;1.0
41;72;1.0
41;73;0.75
41;74;1.0
41;75;0.5
41;76;1.0
41;77;1.0
41;78;1.0
41;79;1.0
41;81;1.0
41;82;1.0
41;84;1.0
41;85;1.0
41;86;1.0
41;87;1.0
41;88;1.0
41;89;0.5
41;90;0.875
41;91;1.0
41;92;1.0
41;93;0.875
41;95;1.0
41;96;1.0
41;97;0.2857142857142857
41;98;1.0
41;99;0.0
41;100;1.0
41;101;1.0
41;102;0.5
41;106;0.75
41;110;1.0
41;111;1.0
41;112;1.0
41;115;1.0
41;116;1.0
41;119;1.0
41;120;0.75
41;121;1.0
41;123;1.0
41;124;1.0
41;126;0.6666666666666667
41;127;1.0
41;128;0.25
41;129;1.0
41;130;1.0
41;131;1.0
41;133;1.0
41;136;1.0
41;137;0.2857142857142857
41;138;1.0
41;139;1.0
41;140;1.0
41;141;1.0
41;143;1.0
41;145;1.0
41;147;1.0
41;148;1.0
41;149;1.0
41;150;1.0
41;151;1.0
41;152;1.0
41;153;1.0
41;154;1.0
41;155;1.0
41;157;1.0
41;158;1.0
41;159;1.0
41;160;1.0
41;161;1.0
41;162;1.0
41;164;1.0
41;166;1.0
41;167;1.0
41;168;0.625
41;169;1.0
41;170;1.0
41;171;1.0
41;172;1.0
41;173;1.0
41;174;1.0
41;175;1.0
41;176;0.16666666666666663
41;178;0.625
41;181;1.0
41;182;1.0
41;184;0.2857142857142857
41;186;1.0
41;187;0.75
41;188;0.875
41;191;1.0
41;192;1.0
41;193;1.0
41;194;0.75
41;195;1.0
41;197;0.875
41;198;1.0
41;199;0.875
41;201;0.875
41;202;1.0
41;203;1.0
41;204;1.0
41;207;1.0
41;208;0.375
41;209;0.2857142857142857
41;210;1.0
41;211;1.0
41;213;1.0
41;214;1.0
41;215;0.375
41;217;1.0
41;218;1.0
41;219;1.0
41;220;1.0
41;222;0.75
41;223;0.875
41;224;0.0
41;225;1.0
41;226;1.0
41;227;1.0
41;229;1.0
41;230;1.0
41;231;1.0
41;232;1.0
41;233;1.0
41;234;1.0
41;235;0.875
41;236;1.0
42;43;1.0
42;45;1.0
42;46;1.0
42;48;1.0
42;52;0.6666666666666667
42;56;0.16666666666666663
42;57;1.0
42;58;1.0
42;59;1.0
42;60;1.0
42;61;1.0
42;62;1.0
42;63;1.0
42;65;1.0
42;66;1.0
42;67;1.0
42;68;1.0
42;69;0.6666666666666667
42;70;1.0
42;71;0.8333333333333334
42;72;1.0
42;73;1.0
42;74;1.0
42;75;1.0
42;76;1.0
42;77;1.0
42;78;0.8333333333333334
42;79;1.0
42;81;0.5
42;82;1.0
42;84;1.0
42;85;1.0
42;86;1.0
42;87;1.0
42;88;1.0
42;89;1.0
42;90;1.0
42;91;1.0
42;92;1.0
42;93;1.0
42;95;1.0
42;96;0.8333333333333334
42;97;1.0
42;98;1.0
42;99;1.0
42;100;0.6666666666666667
42;101;1.0
42;102;1.0
42;106;1.0
42;110;1.0
42;111;1.0
42;112;1.0
42;115;1.0
42;116;0.8333333333333334
42;119;1.0
42;120;1.0
42;121;1.0
42;123;0.5
42;124;1.0
42;126;1.0
42;127;1.0
42;128;1.0
42;129;1.0
42;130;1.0
42;131;1.0
42;133;1.0
42;136;1.0
42;137;1.0
42;138;1.0
42;139;1.0
42;140;1.0
42;141;0.8333333333333334
42;143;0.8333333333333334
42;145;0.8333333333333334
42;147;1.0
42;148;1.0
42;149;0.8333333333333334
42;150;0.8333333333333334
42;151;1.0
42;152;1.0
42;153;1.0
42;154;1.0
42;155;1.0
42;157;0.8333333333333334
42;158;1.0
42;159;1.0
42;160;0.5
42;161;1.0
42;162;1.0
42;164;1.0
42;166;1.0
42;167;0.8333333333333334
42;168;1.0
42;169;0.8333333333333334
42;170;1.0
42;171;0.8333333333333334
42;172;1.0
42;173;0.6666666666666667
42;174;1.0
42;175;0.6666666666666667
42;176;1.0
42;178;1.0
42;181;0.5
42;182;1.0
42;184;1.0
42;186;1.0
42;187;1.0
42;188;1.0
42;191;1.0
42;192;1.0
42;193;1.0
42;194;1.0
42;195;1.0
42;197;1.0
42;198;1.0
42;199;1.0
42;201;1.0
42;202;1.0
42;203;1.0
42;204;1.0
42;207;1.0
42;208;1.0
42;209;1.0
42;210;1.0
42;211;1.0
42;213;1.0
42;214;1.0
42;215;1.0
42;217;1.0
42;218;1.0
42;219;1.0
42;220;1.0
42;222;1.0
42;223;1.0
42;224;1.0
42;225;0.8333333333333334
42;226;1.0
42;227;1.0
42;229;1.0
42;230;0.8333333333333334
42;231;1.0
42;232;1.0
42;233;1.0
42;234;0.6666666666666667
42;235;1.0
42;236;1.0
43;45;1.0
43;46;1.0
43;48;1.0
43;52;1.0
43;56;1.0
43;57;1.0
43;58;1.0
43;59;0.7142857142857143
43;60;1.0
43;61;1.0
43;62;1.0
43;63;1.0
43;65;1.0
43;66;1.0
43;67;1.0
43;68;1.0
43;69;1.0
43;70;1.0
43;71;1.0
43;72;1.0
43;73;0.8571428571428572
43;74;1.0
43;75;0.8571428571428572
43;76;1.0
43;77;1.0
43;78;1.0
43;79;1.0
43;81;1.0
43;82;1.0
43;84;1.0
43;85;1.0
43;86;1.0
43;87;1.0
43;88;1.0
43;89;0.7142857142857143
43;90;1.0
43;91;1.0
43;92;1.0
43;93;1.0
43;95;1.0
43;96;1.0
43;97;0.2857142857142857
43;98;1.0
43;99;0.4
43;100;1.0
43;101;1.0
43;102;0.7142857142857143
43;106;0.8571428571428572
43;110;1.0
43;111;1.0
43;112;1.0
43;115;1.0
43;116;1.0
43;119;1.0
43;120;0.8571428571428572
43;121;1.0
43;123;1.0
43;124;1.0
43;126;0.0
43;127;1.0
43;128;0.1428571428571429
43;129;1.0
43;130;1.0
43;131;1.0
43;133;1.0
43;136;1.0
43;137;0.0
43;138;1.0
43;139;1.0
43;140;1.0
43;141;1.0
43;143;1.0
43;145;1.0
43;147;1.0
43;148;1.0
43;149;1.0
43;150;1.0
43;151;1.0
43;152;1.0
43;153;1.0
43;154;1.0
43;155;1.0
43;157;1.0
43;158;1.0
43;159;1.0
43;160;1.0
43;161;1.0
43;162;1.0
43;164;1.0
43;166;1.0
43;167;1.0
43;168;0.5714285714285714
43;169;1.0
43;170;1.0
43;171;1.0
43;172;1.0
43;173;1.0
43;174;1.0
43;175;1.0
43;176;0.16666666666666663
43;178;1.0
43;181;1.0
43;182;1.0
43;184;0.1428571428571429
43;186;1.0
43;187;0.7142857142857143
43;188;1.0
43;191;1.0
43;192;1.0
43;193;1.0
43;194;0.8571428571428572
43;195;1.0
43;197;0.8571428571428572
43;198;1.0
43;199;0.8571428571428572
43;201;0.8571428571428572
43;202;1.0
43;203;1.0
43;204;1.0
43;207;1.0
43;208;0.4285714285714286
43;209;0.2857142857142857
43;210;1.0
43;211;1.0
43;213;1.0
43;214;1.0
43;215;1.0
43;217;1.0
43;218;1.0
43;219;1.0
43;220;1.0
43;222;0.7142857142857143
43;223;0.8571428571428572
43;224;0.33333333333333337
43;225;1.0
43;226;1.0
43;227;1.0
43;229;1.0
43;230;1.0
43;231;1.0
43;232;1.0
43;233;1.0
43;234;1.0
43;235;1.0
43;236;1.0
45;46;0.7142857142857143
45;48;1.0
45;52;1.0
45;56;1.0
45;57;1.0
45;58;1.0
45;59;1.0
45;60;1.0
45;61;1.0
45;62;1.0
45;63;1.0
45;65;1.0
45;66;1.0
45;67;1.0
45;68;1.0
45;69;1.0
45;70;1.0
45;71;1.0
45;72;0.25
45;73;0.625
45;74;0.75
45;75;1.0
45;76;1.0
45;77;0.75
45;78;1.0
45;79;1.0
45;81;1.0
45;82;1.0
45;84;0.875
45;85;1.0
45;86;1.0
45;87;1.0
45;88;1.0
45;89;1.0
45;90;0.875
45;91;1.0
45;92;1.0
45;93;1.0
45;95;1.0
45;96;1.0
45;97;1.0
45;98;0.625
45;99;1.0
45;100;1.0
45;101;1.0
45;102;1.0
45;106;0.875
45;110;1.0
45;111;1.0
45;112;1.0
45;115;1.0
45;116;1.0
45;119;1.0
45;120;0.875
45;121;1.0
45;123;1.0
45;124;1.0
45;126;1.0
45;127;0.75
45;128;1.0
45;129;1.0
45;130;1.0
45;131;1.0
45;133;1.0
45;136;1.0
45;137;1.0
45;138;1.0
45;139;0.625
45;140;0.625
45;141;1.0
45;143;0.875
45;145;1.0
45;147;0.75
45;148;1.0
45;149;1.0
45;150;1.0
45;151;1.0
45;152;1.0
45;153;1.0
45;154;1.0
45;155;1.0
45;157;1.0
45;158;1.0
45;159;1.0
45;160;1.0
45;161;1.0
45;162;0.875
45;164;0.75
45;166;0.625
45;167;1.0
45;168;1.0
45;169;1.0
45;170;0.75
45;171;1.0
45;172;1.0
45;173;1.0
45;174;0.875
45;175;1.0
45;176;1.0
45;178;1.0
45;181;1.0
45;182;1.0
45;184;1.0
45;186;0.875
45;187;1.0
45;188;1.0
45;191;1.0
45;192;0.875
45;193;1.0
45;194;0.75
45;195;1.0
45;197;0.875
45;198;1.0
45;199;0.875
45;201;1.0
45;202;1.0
45;203;0.75
45;204;1.0
45;207;1.0
45;208;1.0
45;209;1.0
45;210;0.75
45;211;1.0
45;213;1.0
45;214;1.0
45;215;1.0
45;217;0.75
45;218;1.0
45;219;1.0
45;220;1.0
45;222;1.0
45;223;1.0
45;224;1.0
45;225;1.0
45;226;1.0
45;227;1.0
45;229;1.0
45;230;1.0
45;231;1.0
45;232;0.5
45;233;1.0
45;234;1.0
45;235;0.875
45;236;0.875
46;48;1.0
46;52;1.0
46;56;1.0
46;57;0.7142857142857143
46;58;0.8571428571428572
46;59;1.0
46;60;0.5714285714285714
46;61;1.0
46;62;1.0
46;63;1.0
46;65;1.0
46;66;1.0
46;67;1.0
46;68;0.8571428571428572
46;69;1.0
46;70;1.0
46;71;1.0
46;72;0.8571428571428572
46;73;0.8571428571428572
46;74;0.7142857142857143
46;75;1.0
46;76;1.0
46;77;0.8571428571428572
46;78;0.8571428571428572
46;79;1.0
46;81;1.0
46;82;1.0
46;84;1.0
46;85;1.0
46;86;1.0
46;87;0.8571428571428572
46;88;1.0
46;89;1.0
46;90;1.0
46;91;1.0
46;92;1.0
46;93;1.0
46;95;1.0
46;96;1.0
46;97;1.0
46;98;0.8571428571428572
46;99;1.0
46;100;0.7142857142857143
46;101;1.0
46;102;1.0
46;106;1.0
46;110;1.0
46;111;1.0
46;112;1.0
46;115;1.0
46;116;0.8571428571428572
46;119;1.0
46;120;1.0
46;121;1.0
46;123;1.0
46;124;1.0
46;126;1.0
46;127;1.0
46;128;1.0
46;129;0.8571428571428572
46;130;1.0
46;131;0.7142857142857143
46;133;1.0
46;136;1.0
46;137;1.0
46;138;1.0
46;139;0.7142857142857143
46;140;0.8571428571428572
46;141;1.0
46;143;0.7142857142857143
46;145;0.7142857142857143
46;147;1.0
46;148;1.0
46;149;1.0
46;150;1.0
46;151;1.0
46;152;1.0
46;153;1.0
46;154;1.0
46;155;1.0
46;157;1.0
46;158;1.0
46;159;1.0
46;160;1.0
46;161;0.7142857142857143
46;162;1.0
46;164;1.0
46;166;0.2857142857142857
46;167;1.0
46;168;1.0
46;169;1.0
46;170;1.0
46;171;1.0
46;172;1.0
46;173;0.7142857142857143
46;174;1.0
46;175;1.0
46;176;1.0
46;178;1.0
46;181;1.0
46;182;0.8571428571428572
46;184;1.0
46;186;1.0
46;187;1.0
46;188;0.8571428571428572
46;191;1.0
46;192;1.0
46;193;1.0
46;194;1.0
46;195;0.8571428571428572
46;197;1.0
46;198;1.0
46;199;1.0
46;201;1.0
46;202;1.0
46;203;0.4285714285714286
46;204;1.0
46;207;1.0
46;208;1.0
46;209;1.0
46;210;1.0
46;211;1.0
46;213;1.0
46;214;1.0
46;215;1.0
46;217;0.8571428571428572
46;218;0.7142857142857143
46;219;1.0
46;220;1.0
46;222;1.0
46;223;1.0
46;224;1.0
46;225;1.0
46;226;1.0
46;227;0.8571428571428572
46;229;1.0
46;230;1.0
46;231;1.0
46;232;0.8571428571428572
46;233;1.0
46;234;1.0
46;235;0.8571428571428572
46;236;0.8571428571428572
48;52;1.0
48;56;1.0
48;57;1.0
48;58;1.0
48;59;0.8333333333333334
48;60;1.0
48;61;1.0
48;62;1.0
48;63;1.0
48;65;1.0
48;66;1.0
48;67;1.0
48;68;1.0
48;69;1.0
48;70;1.0
48;71;1.0
48;72;1.0
48;73;1.0
48;74;1.0
48;75;0.6666666666666667
48;76;1.0
48;77;1.0
48;78;1.0
48;79;1.0
48;81;1.0
48;82;1.0
48;84;0.5
48;85;1.0
48;86;1.0
48;87;1.0
48;88;1.0
48;89;0.6666666666666667
48;90;0.6666666666666667
48;91;0.16666666666666663
48;92;1.0
48;93;1.0
48;95;1.0
48;96;1.0
48;97;0.8333333333333334
48;98;1.0
48;99;0.6
48;100;1.0
48;101;1.0
48;102;0.8333333333333334
48;106;1.0
48;110;1.0
48;111;1.0
48;112;1.0
48;115;1.0
48;116;1.0
48;119;1.0
48;120;1.0
48;121;1.0
48;123;1.0
48;124;1.0
48;126;0.8333333333333334
48;127;1.0
48;128;0.8333333333333334
48;129;1.0
48;130;1.0
48;131;1.0
48;133;1.0
48;136;1.0
48;137;1.0
48;138;1.0
48;139;1.0
48;140;1.0
48;141;1.0
48;143;1.0
48;145;1.0
48;147;1.0
48;148;1.0
48;149;1.0
48;150;1.0
48;151;1.0
48;152;1.0
48;153;1.0
48;154;1.0
48;155;1.0
48;157;1.0
48;158;1.0
48;159;1.0
48;160;1.0
48;161;1.0
48;162;0.8333333333333334
48;164;1.0
48;166;1.0
48;167;1.0
48;168;1.0
48;169;1.0
48;170;1.0
48;171;1.0
48;172;1.0
48;173;1.0
48;174;1.0
48;175;1.0
48;176;0.8333333333333334
48;178;1.0
48;181;1.0
48;182;1.0
48;184;0.8333333333333334
48;186;1.0
48;187;1.0
48;188;1.0
48;191;1.0
48;192;1.0
48;193;0.8333333333333334
48;194;0.5
48;195;1.0
48;197;0.8333333333333334
48;198;1.0
48;199;0.5
48;201;0.8333333333333334
48;202;0.5
48;203;0.8333333333333334
48;204;1.0
48;207;1.0
48;208;1.0
48;209;1.0
48;210;0.8333333333333334
48;211;1.0
48;213;1.0
48;214;1.0
48;215;0.8333333333333334
48;217;1.0
48;218;1.0
48;219;1.0
48;220;1.0
48;222;0.6666666666666667
48;223;0.8333333333333334
48;224;0.6666666666666667
48;225;1.0
48;226;1.0
48;227;1.0
48;229;0.8333333333333334
48;230;1.0
48;231;1.0
48;232;0.6666666666666667
48;233;1.0
48;234;1.0
48;235;0.6666666666666667
48;236;0.8333333333333334
52;56;0.375
52;57;1.0
52;58;1.0
52;59;1.0
52;60;1.0
52;61;1.0
52;62;1.0
52;63;1.0
52;65;1.0
52;66;1.0
52;67;1.0
52;68;1.0
52;69;0.625
52;70;1.0
52;71;1.0
52;72;1.0
52;73;1.0
52;74;1.0
52;75;1.0
52;76;1.0
52;77;1.0
52;78;0.625
